contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250207C00112000,2025-02-04 20:59:41+00:00,112.0,7.55,7.35,7.75,1730.0,2777.0,0.7622094091796876,True,2025-02-07,C
NVDA250207C00113000,2025-02-04 20:59:45+00:00,113.0,6.67,6.6,6.9,2985.0,3372.0,0.7524438818359375,True,2025-02-07,C
NVDA250207C00114000,2025-02-04 20:59:38+00:00,114.0,5.97,5.9,6.1,3945.0,6628.0,0.747072841796875,True,2025-02-07,C
NVDA250207C00115000,2025-02-04 20:59:46+00:00,115.0,5.23,5.2,5.4,12922.0,26884.0,0.74414318359375,True,2025-02-07,C
NVDA250207C00116000,2025-02-04 20:59:15+00:00,116.0,4.55,4.55,4.65,11121.0,9422.0,0.7299831689453125,True,2025-02-07,C
NVDA250207C00117000,2025-02-04 20:59:55+00:00,117.0,3.95,3.95,4.05,19757.0,11189.0,0.7290066162109375,True,2025-02-07,C
NVDA250207C00118000,2025-02-04 20:59:57+00:00,118.0,3.4,3.4,3.5,39807.0,10792.0,0.7280300634765625,True,2025-02-07,C
NVDA250207C00119000,2025-02-04 20:59:58+00:00,119.0,2.89,2.94,2.97,56462.0,9293.0,0.727541787109375,False,2025-02-07,C
NVDA250207C00120000,2025-02-04 20:59:59+00:00,120.0,2.5,2.48,2.5,162710.0,45391.0,0.7226590234375,False,2025-02-07,C
NVDA250207C00121000,2025-02-04 20:59:59+00:00,121.0,2.09,2.07,2.1,55489.0,16036.0,0.7202176416015625,False,2025-02-07,C
NVDA250207C00122000,2025-02-04 20:59:57+00:00,122.0,1.71,1.71,1.74,52049.0,17850.0,0.71679970703125,False,2025-02-07,C
NVDA250207C00123000,2025-02-04 20:59:59+00:00,123.0,1.42,1.41,1.44,48350.0,15664.0,0.71679970703125,False,2025-02-07,C
NVDA250207C00124000,2025-02-04 20:59:59+00:00,124.0,1.17,1.15,1.18,30798.0,13179.0,0.7163114306640624,False,2025-02-07,C
NVDA250207C00125000,2025-02-04 20:59:58+00:00,125.0,0.93,0.93,0.95,111405.0,57220.0,0.7143583251953125,False,2025-02-07,C
NVDA250207C00126000,2025-02-04 20:59:59+00:00,126.0,0.76,0.75,0.78,28240.0,19143.0,0.717776259765625,False,2025-02-07,C
NVDA250207C00127000,2025-02-04 20:59:53+00:00,127.0,0.6,0.6,0.62,22762.0,46516.0,0.717776259765625,False,2025-02-07,C
NVDA250207C00128000,2025-02-04 20:59:52+00:00,128.0,0.48,0.48,0.5,21030.0,13626.0,0.72070591796875,False,2025-02-07,C
NVDA250207C00129000,2025-02-04 20:59:54+00:00,129.0,0.37,0.38,0.39,27903.0,9918.0,0.7216824707031251,False,2025-02-07,C
NVDA250207C00130000,2025-02-04 20:59:58+00:00,130.0,0.31,0.3,0.32,75049.0,105247.0,0.727541787109375,False,2025-02-07,C
NVDA250207C00131000,2025-02-04 20:59:59+00:00,131.0,0.25,0.25,0.26,17756.0,64470.0,0.737307314453125,False,2025-02-07,C
NVDA250207C00132000,2025-02-04 20:59:44+00:00,132.0,0.2,0.19,0.21,16128.0,22319.0,0.7402369726562499,False,2025-02-07,C
NVDA250207C00133000,2025-02-04 20:58:42+00:00,133.0,0.16,0.16,0.17,14044.0,14294.0,0.7500025,False,2025-02-07,C
NVDA250207C00134000,2025-02-04 20:59:46+00:00,134.0,0.13,0.12,0.14,5265.0,9425.0,0.7539087109375,False,2025-02-07,C
NVDA250207C00135000,2025-02-04 20:59:59+00:00,135.0,0.11,0.11,0.12,31934.0,42482.0,0.773439765625,False,2025-02-07,C
NVDA250207C00136000,2025-02-04 20:59:37+00:00,136.0,0.09,0.09,0.1,6052.0,12826.0,0.7851583984375,False,2025-02-07,C
NVDA250207C00137000,2025-02-04 20:59:27+00:00,137.0,0.08,0.08,0.09,7904.0,42642.0,0.804689453125,False,2025-02-07,C
NVDA250207C00138000,2025-02-04 20:58:53+00:00,138.0,0.07,0.07,0.08,4459.0,11200.0,0.8203142968749999,False,2025-02-07,C
NVDA250207C00139000,2025-02-04 20:57:13+00:00,139.0,0.06,0.06,0.07,2710.0,9559.0,0.8359391406249999,False,2025-02-07,C
NVDA250207C00140000,2025-02-04 20:59:47+00:00,140.0,0.05,0.05,0.06,12598.0,64763.0,0.8476577734374999,False,2025-02-07,C
NVDA250207C00141000,2025-02-04 20:59:38+00:00,141.0,0.06,0.05,0.06,5579.0,42973.0,0.8789074609374999,False,2025-02-07,C
NVDA250207C00142000,2025-02-04 20:59:51+00:00,142.0,0.05,0.04,0.05,9959.0,42375.0,0.8828136718749999,False,2025-02-07,C
NVDA250207C00143000,2025-02-04 20:53:11+00:00,143.0,0.04,0.04,0.05,2621.0,6408.0,0.914063359375,False,2025-02-07,C
NVDA250207C00144000,2025-02-04 20:45:37+00:00,144.0,0.03,0.03,0.04,1068.0,6784.0,0.914063359375,False,2025-02-07,C
NVDA250207C00145000,2025-02-04 20:59:27+00:00,145.0,0.03,0.03,0.04,11064.0,24239.0,0.937500625,False,2025-02-07,C
NVDA250207C00146000,2025-02-04 20:47:46+00:00,146.0,0.03,0.03,0.04,1715.0,27371.0,0.9687503125,False,2025-02-07,C
NVDA250207C00147000,2025-02-04 20:47:46+00:00,147.0,0.03,0.03,0.04,1628.0,11531.0,0.992187578125,False,2025-02-07,C
NVDA250207C00148000,2025-02-04 20:57:13+00:00,148.0,0.02,0.02,0.04,2303.0,11341.0,1.000005,False,2025-02-07,C
NVDA250207C00149000,2025-02-04 20:58:31+00:00,149.0,0.03,0.02,0.03,558.0,6494.0,1.0078174609375,False,2025-02-07,C
NVDA250207C00150000,2025-02-04 20:58:28+00:00,150.0,0.03,0.02,0.03,5456.0,42325.0,1.0312548437500002,False,2025-02-07,C
NVDA250207C00152500,2025-02-04 20:55:19+00:00,152.5,0.02,0.02,0.03,1904.0,16877.0,1.09375453125,False,2025-02-07,C
NVDA250207C00155000,2025-02-04 20:59:45+00:00,155.0,0.01,0.01,0.02,2175.0,23902.0,1.09375453125,False,2025-02-07,C
NVDA250207C00157500,2025-02-04 19:35:16+00:00,157.5,0.02,0.01,0.02,661.0,11723.0,1.15625421875,False,2025-02-07,C
NVDA250207C00160000,2025-02-04 20:53:37+00:00,160.0,0.02,0.01,0.02,3309.0,23625.0,1.21875390625,False,2025-02-07,C
NVDA250207C00162500,2025-02-04 19:13:21+00:00,162.5,0.02,0.01,0.02,320.0,5708.0,1.2656286718749998,False,2025-02-07,C
NVDA250207C00165000,2025-02-04 20:23:12+00:00,165.0,0.01,0.01,0.02,710.0,14229.0,1.3281283593749997,False,2025-02-07,C
NVDA250207C00167500,2025-02-04 20:27:06+00:00,167.5,0.01,0.01,0.26,19.0,5946.0,1.78515732421875,False,2025-02-07,C
NVDA250207C00170000,2025-02-04 20:55:31+00:00,170.0,0.01,0.0,0.01,452.0,25310.0,1.3125034374999998,False,2025-02-07,C
NVDA250207C00172500,2025-02-04 19:30:53+00:00,172.5,0.01,0.0,0.05,200.0,6423.0,1.5625021874999998,False,2025-02-07,C
NVDA250207C00175000,2025-02-04 19:30:34+00:00,175.0,0.01,0.0,0.01,94.0,16690.0,1.3750031249999999,False,2025-02-07,C
NVDA250207C00177500,2025-02-04 15:20:30+00:00,177.5,0.01,0.0,0.01,42.0,7248.0,1.4375028125,False,2025-02-07,C
NVDA250207C00180000,2025-02-04 16:35:50+00:00,180.0,0.01,0.0,0.01,177.0,12068.0,1.46875265625,False,2025-02-07,C
NVDA250207C00185000,2025-02-04 14:33:21+00:00,185.0,0.01,0.0,0.01,1.0,5326.0,1.5625021874999998,False,2025-02-07,C
NVDA250207C00190000,2025-02-03 20:35:04+00:00,190.0,0.01,0.0,0.01,827.0,8977.0,1.625001875,False,2025-02-07,C
NVDA250207C00195000,2025-02-04 15:58:01+00:00,195.0,0.01,0.0,0.01,1.0,4754.0,1.75000125,False,2025-02-07,C
NVDA250207C00200000,2025-02-04 20:54:31+00:00,200.0,0.01,0.0,0.01,16.0,14270.0,1.8125009374999999,False,2025-02-07,C
NVDA250207C00205000,2025-02-03 20:52:00+00:00,205.0,0.01,0.0,0.01,1.0,4606.0,1.875000625,False,2025-02-07,C
NVDA250207C00210000,2025-02-03 14:30:27+00:00,210.0,0.01,0.0,0.01,75.0,35678.0,1.9375003125,False,2025-02-07,C
NVDA250207C00215000,2025-01-31 20:44:04+00:00,215.0,0.02,0.0,0.01,990.0,1257.0,2.0625048437499998,False,2025-02-07,C
NVDA250207C00220000,2025-02-03 16:35:33+00:00,220.0,0.01,0.0,0.01,1.0,16600.0,2.1250046874999997,False,2025-02-07,C
NVDA250207C00225000,2025-02-04 14:30:02+00:00,225.0,0.01,0.0,0.01,1.0,13582.0,2.1875045312499997,False,2025-02-07,C
NVDA250207C00230000,2025-02-04 14:59:07+00:00,230.0,0.01,0.0,0.01,3.0,15591.0,2.2500043749999996,False,2025-02-07,C
NVDA250207C00235000,2025-02-03 14:30:06+00:00,235.0,0.01,0.0,0.01,1.0,348.0,2.3125042187499996,False,2025-02-07,C
NVDA250207C00240000,2025-02-03 14:59:47+00:00,240.0,0.01,0.0,0.01,712.0,37341.0,2.3750040624999995,False,2025-02-07,C
NVDA250207C00250000,2025-02-03 16:10:12+00:00,250.0,0.01,0.0,0.01,8.0,29019.0,2.50000375,False,2025-02-07,C
NVDA250207C00260000,2025-02-03 18:10:51+00:00,260.0,0.01,0.0,0.01,1.0,3.0,2.6250034375,False,2025-02-07,C
NVDA250207C00280000,2025-02-04 14:30:02+00:00,280.0,0.01,0.0,0.01,1.0,11.0,2.81250296875,False,2025-02-07,C
NVDA250207C00290000,2025-01-21 19:18:03+00:00,290.0,0.01,0.0,0.01,1.0,2.0,2.93750265625,False,2025-02-07,C
NVDA250207C00300000,2025-02-04 14:44:42+00:00,300.0,0.01,0.0,0.01,4.0,642.0,3.0000025,False,2025-02-07,C
NVDA250214C00050000,2025-01-31 20:41:33+00:00,50.0,69.75,66.0,71.0,111.0,277.0,4.066411166992188,True,2025-02-14,C
NVDA250214C00055000,2025-02-04 18:26:50+00:00,55.0,64.29,61.0,66.0,2.0,115.0,3.67968830078125,True,2025-02-14,C
NVDA250214C00060000,2025-02-04 18:11:59+00:00,60.0,58.75,56.0,61.0,5.0,33.0,3.3281266796874993,True,2025-02-14,C
NVDA250214C00065000,2025-02-04 17:37:08+00:00,65.0,53.65,51.0,56.0,2.0,11.0,3.004397020263672,True,2025-02-14,C
NVDA250214C00070000,2025-02-04 20:08:11+00:00,70.0,49.02,46.0,51.0,34.0,33.0,2.7041048022460936,True,2025-02-14,C
NVDA250214C00075000,2025-02-04 19:55:04+00:00,75.0,43.95,41.0,46.0,102.0,112.0,2.4238320654296874,True,2025-02-14,C
NVDA250214C00080000,2025-02-04 19:49:51+00:00,80.0,38.95,36.0,41.0,53.0,316.0,2.1586960095214844,True,2025-02-14,C
NVDA250214C00085000,2025-02-04 18:40:16+00:00,85.0,33.6,31.0,36.0,101.0,840.0,1.9072270263671878,True,2025-02-14,C
NVDA250214C00090000,2025-02-04 20:50:32+00:00,90.0,28.36,26.7,31.0,111.0,1120.0,0.9082040429687499,True,2025-02-14,C
NVDA250214C00095000,2025-02-04 17:50:37+00:00,95.0,24.12,21.0,26.0,77.0,1419.0,1.4326200244140623,True,2025-02-14,C
NVDA250214C00096000,2025-02-04 17:25:51+00:00,96.0,22.75,20.0,25.0,23.0,562.0,1.3867218164062498,True,2025-02-14,C
NVDA250214C00097000,2025-02-04 18:15:58+00:00,97.0,22.1,20.0,25.0,46.0,657.0,0.96679720703125,True,2025-02-14,C
NVDA250214C00098000,2025-02-04 18:23:22+00:00,98.0,21.45,18.0,23.0,11.0,606.0,1.2954136791992186,True,2025-02-14,C
NVDA250214C00099000,2025-02-04 20:42:27+00:00,99.0,20.25,18.0,23.0,50.0,609.0,0.89257919921875,True,2025-02-14,C
NVDA250214C00100000,2025-02-04 20:59:14+00:00,100.0,19.15,18.75,21.0,657.0,2585.0,0.9555668505859375,True,2025-02-14,C
NVDA250214C00101000,2025-02-04 18:21:02+00:00,101.0,18.35,16.0,21.0,45.0,466.0,0.8183611914062499,True,2025-02-14,C
NVDA250214C00102000,2025-02-04 20:43:20+00:00,102.0,17.38,15.0,20.0,55.0,1042.0,0.7817404638671875,True,2025-02-14,C
NVDA250214C00103000,2025-02-04 20:09:33+00:00,103.0,16.55,16.2,19.0,72.0,544.0,0.9916993017578125,True,2025-02-14,C
NVDA250214C00104000,2025-02-04 20:32:01+00:00,104.0,15.3,13.0,18.0,184.0,605.0,0.708010732421875,True,2025-02-14,C
NVDA250214C00105000,2025-02-04 20:59:41+00:00,105.0,14.5,13.7,17.0,963.0,1343.0,0.8564467480468749,True,2025-02-14,C
NVDA250214C00106000,2025-02-04 20:30:15+00:00,106.0,13.55,13.4,13.8,180.0,547.0,0.6577182666015625,True,2025-02-14,C
NVDA250214C00107000,2025-02-04 20:43:20+00:00,107.0,12.5,12.3,15.0,137.0,998.0,0.8264177514648436,True,2025-02-14,C
NVDA250214C00108000,2025-02-04 19:09:33+00:00,108.0,11.8,11.1,12.05,1675.0,749.0,0.5766643896484375,True,2025-02-14,C
NVDA250214C00109000,2025-02-04 20:58:51+00:00,109.0,11.05,9.0,14.0,523.0,879.0,0.711916943359375,True,2025-02-14,C
NVDA250214C00110000,2025-02-04 20:59:51+00:00,110.0,10.21,10.15,10.45,2048.0,1698.0,0.6337927246093751,True,2025-02-14,C
NVDA250214C00111000,2025-02-04 20:59:14+00:00,111.0,9.55,8.95,10.15,1276.0,666.0,0.6313513427734375,True,2025-02-14,C
NVDA250214C00112000,2025-02-04 20:59:51+00:00,112.0,8.7,8.65,8.95,1826.0,744.0,0.6245154736328126,True,2025-02-14,C
NVDA250214C00113000,2025-02-04 20:59:19+00:00,113.0,8.1,7.95,8.45,1541.0,1045.0,0.6359899682617188,True,2025-02-14,C
NVDA250214C00114000,2025-02-04 20:59:19+00:00,114.0,7.45,6.9,7.9,1251.0,1762.0,0.6140175317382813,True,2025-02-14,C
NVDA250214C00115000,2025-02-04 20:59:45+00:00,115.0,6.7,6.65,6.8,4716.0,9852.0,0.6062051098632814,True,2025-02-14,C
NVDA250214C00116000,2025-02-04 20:58:59+00:00,116.0,6.12,5.9,6.2,3223.0,1708.0,0.5944864770507813,True,2025-02-14,C
NVDA250214C00117000,2025-02-04 20:59:59+00:00,117.0,5.6,5.1,6.65,3339.0,2497.0,0.6438023901367188,True,2025-02-14,C
NVDA250214C00118000,2025-02-04 20:59:32+00:00,118.0,4.95,4.95,5.2,6437.0,2449.0,0.6071816625976563,True,2025-02-14,C
NVDA250214C00119000,2025-02-04 20:59:59+00:00,119.0,4.55,4.5,4.65,6969.0,4404.0,0.6052285571289064,False,2025-02-14,C
NVDA250214C00120000,2025-02-04 20:59:59+00:00,120.0,4.05,4.05,4.15,42421.0,18006.0,0.6022988989257814,False,2025-02-14,C
NVDA250214C00121000,2025-02-04 20:59:25+00:00,121.0,3.63,3.6,3.75,7882.0,3035.0,0.6015664843750002,False,2025-02-14,C
NVDA250214C00122000,2025-02-04 20:59:38+00:00,122.0,3.26,3.2,3.3,8068.0,4896.0,0.5964395825195312,False,2025-02-14,C
NVDA250214C00123000,2025-02-04 20:59:36+00:00,123.0,2.89,2.87,2.95,4842.0,4349.0,0.5986368261718751,False,2025-02-14,C
NVDA250214C00124000,2025-02-04 20:59:36+00:00,124.0,2.56,2.56,2.62,3810.0,3831.0,0.5991251025390626,False,2025-02-14,C
NVDA250214C00125000,2025-02-04 20:59:50+00:00,125.0,2.25,2.24,2.3,20976.0,23845.0,0.59570716796875,False,2025-02-14,C
NVDA250214C00126000,2025-02-04 20:59:59+00:00,126.0,2.02,1.99,2.04,10090.0,5967.0,0.5979044116210939,False,2025-02-14,C
NVDA250214C00127000,2025-02-04 20:59:58+00:00,127.0,1.74,1.75,1.79,4118.0,6434.0,0.5974161352539062,False,2025-02-14,C
NVDA250214C00128000,2025-02-04 20:59:53+00:00,128.0,1.53,1.54,1.58,5005.0,4188.0,0.5988809643554689,False,2025-02-14,C
NVDA250214C00129000,2025-02-04 20:57:31+00:00,129.0,1.37,1.35,1.38,2518.0,2892.0,0.5991251025390626,False,2025-02-14,C
NVDA250214C00130000,2025-02-04 20:59:59+00:00,130.0,1.2,1.18,1.21,25796.0,30845.0,0.6003457934570313,False,2025-02-14,C
NVDA250214C00131000,2025-02-04 20:59:44+00:00,131.0,1.05,1.03,1.06,1952.0,3222.0,0.6015664843750002,False,2025-02-14,C
NVDA250214C00132000,2025-02-04 20:59:03+00:00,132.0,0.91,0.91,0.93,2399.0,3452.0,0.6049844189453126,False,2025-02-14,C
NVDA250214C00133000,2025-02-04 20:59:01+00:00,133.0,0.8,0.79,0.82,4963.0,3583.0,0.6069375244140626,False,2025-02-14,C
NVDA250214C00134000,2025-02-04 20:59:14+00:00,134.0,0.71,0.69,0.72,2786.0,3664.0,0.6098671826171876,False,2025-02-14,C
NVDA250214C00135000,2025-02-04 20:59:58+00:00,135.0,0.62,0.61,0.63,8397.0,14961.0,0.6132851171875001,False,2025-02-14,C
NVDA250214C00136000,2025-02-04 20:59:58+00:00,136.0,0.53,0.54,0.56,1372.0,4818.0,0.6181678808593751,False,2025-02-14,C
NVDA250214C00137000,2025-02-04 20:53:24+00:00,137.0,0.47,0.47,0.49,1206.0,3016.0,0.6206092626953126,False,2025-02-14,C
NVDA250214C00138000,2025-02-04 20:57:09+00:00,138.0,0.43,0.42,0.43,1564.0,4752.0,0.6250037500000001,False,2025-02-14,C
NVDA250214C00139000,2025-02-04 20:59:51+00:00,139.0,0.38,0.37,0.39,624.0,2845.0,0.6313513427734375,False,2025-02-14,C
NVDA250214C00140000,2025-02-04 20:59:48+00:00,140.0,0.33,0.33,0.34,7619.0,15974.0,0.6357458300781251,False,2025-02-14,C
NVDA250214C00141000,2025-02-04 20:48:28+00:00,141.0,0.29,0.3,0.31,1493.0,2400.0,0.6435582519531251,False,2025-02-14,C
NVDA250214C00142000,2025-02-04 20:58:25+00:00,142.0,0.26,0.26,0.28,3273.0,6627.0,0.647464462890625,False,2025-02-14,C
NVDA250214C00143000,2025-02-04 20:57:28+00:00,143.0,0.24,0.24,0.25,912.0,2684.0,0.6552768847656252,False,2025-02-14,C
NVDA250214C00144000,2025-02-04 20:51:02+00:00,144.0,0.22,0.21,0.23,583.0,4231.0,0.6611362011718751,False,2025-02-14,C
NVDA250214C00145000,2025-02-04 20:53:48+00:00,145.0,0.2,0.19,0.2,2265.0,8984.0,0.6650424121093752,False,2025-02-14,C
NVDA250214C00146000,2025-02-04 20:48:26+00:00,146.0,0.19,0.17,0.19,4686.0,2237.0,0.6738313867187502,False,2025-02-14,C
NVDA250214C00147000,2025-02-04 20:58:35+00:00,147.0,0.17,0.16,0.18,480.0,3122.0,0.68555001953125,False,2025-02-14,C
NVDA250214C00148000,2025-02-04 20:55:54+00:00,148.0,0.15,0.15,0.16,1040.0,2751.0,0.6914093359375001,False,2025-02-14,C
NVDA250214C00149000,2025-02-04 20:55:40+00:00,149.0,0.14,0.14,0.15,315.0,4983.0,0.70117486328125,False,2025-02-14,C
NVDA250214C00150000,2025-02-04 20:57:24+00:00,150.0,0.14,0.13,0.14,3803.0,36801.0,0.710940390625,False,2025-02-14,C
NVDA250214C00152500,2025-02-04 20:57:05+00:00,152.5,0.12,0.1,0.12,222.0,5678.0,0.72851833984375,False,2025-02-14,C
NVDA250214C00155000,2025-02-04 20:58:15+00:00,155.0,0.1,0.07,0.1,859.0,36875.0,0.7402369726562499,False,2025-02-14,C
NVDA250214C00157500,2025-02-04 20:40:25+00:00,157.5,0.08,0.07,0.09,225.0,5686.0,0.7695335546875001,False,2025-02-14,C
NVDA250214C00160000,2025-02-04 20:58:41+00:00,160.0,0.07,0.06,0.08,785.0,11879.0,0.7929708203125,False,2025-02-14,C
NVDA250214C00162500,2025-02-04 20:53:06+00:00,162.5,0.06,0.05,0.07,63.0,2407.0,0.8125018749999999,False,2025-02-14,C
NVDA250214C00165000,2025-02-04 20:52:40+00:00,165.0,0.05,0.04,0.06,1017.0,4804.0,0.8242205078124999,False,2025-02-14,C
NVDA250214C00167500,2025-02-04 19:38:15+00:00,167.5,0.05,0.04,0.05,33.0,1081.0,0.8476577734374999,False,2025-02-14,C
NVDA250214C00170000,2025-02-04 20:29:06+00:00,170.0,0.04,0.01,0.04,153.0,5069.0,0.8203142968749999,False,2025-02-14,C
NVDA250214C00172500,2025-02-04 20:19:43+00:00,172.5,0.04,0.03,0.34,121.0,507.0,1.0957076464843751,False,2025-02-14,C
NVDA250214C00175000,2025-02-04 20:52:26+00:00,175.0,0.03,0.03,0.04,315.0,4637.0,0.914063359375,False,2025-02-14,C
NVDA250214C00177500,2025-02-04 17:05:10+00:00,177.5,0.03,0.01,0.05,71.0,150.0,0.929688203125,False,2025-02-14,C
NVDA250214C00180000,2025-02-04 20:11:37+00:00,180.0,0.03,0.01,0.05,256.0,2967.0,0.9531254687499999,False,2025-02-14,C
NVDA250214C00185000,2025-02-04 18:05:55+00:00,185.0,0.02,0.01,0.03,23.0,1813.0,0.9687503125,False,2025-02-14,C
NVDA250214C00190000,2025-02-04 19:09:50+00:00,190.0,0.01,0.01,0.02,48.0,1043.0,0.992187578125,False,2025-02-14,C
NVDA250214C00195000,2025-02-04 20:55:20+00:00,195.0,0.01,0.01,0.02,9.0,1442.0,1.0468797656250002,False,2025-02-14,C
NVDA250214C00200000,2025-02-04 19:58:25+00:00,200.0,0.01,0.0,0.02,660.0,3934.0,1.0468797656250002,False,2025-02-14,C
NVDA250214C00205000,2025-02-03 20:30:59+00:00,205.0,0.01,0.0,0.01,5.0,2434.0,1.0312548437500002,False,2025-02-14,C
NVDA250214C00210000,2025-02-03 18:23:25+00:00,210.0,0.02,0.0,0.02,387.0,1580.0,1.140629296875,False,2025-02-14,C
NVDA250214C00215000,2025-02-04 18:51:34+00:00,215.0,0.01,0.0,0.02,2.0,823.0,1.1875040625,False,2025-02-14,C
NVDA250214C00220000,2025-02-04 14:33:29+00:00,220.0,0.01,0.0,0.02,1.0,795.0,1.21875390625,False,2025-02-14,C
NVDA250214C00225000,2025-02-03 19:21:39+00:00,225.0,0.01,0.0,0.01,21.0,574.0,1.1875040625,False,2025-02-14,C
NVDA250214C00230000,2025-02-03 14:29:59+00:00,230.0,0.03,0.0,0.01,1.0,522.0,1.21875390625,False,2025-02-14,C
NVDA250214C00235000,2025-02-03 14:30:02+00:00,235.0,0.01,0.0,0.01,1.0,26.0,1.2500037499999999,False,2025-02-14,C
NVDA250214C00240000,2025-01-31 20:08:56+00:00,240.0,0.01,0.0,0.01,46.0,43.0,1.3125034374999998,False,2025-02-14,C
NVDA250214C00250000,2025-01-31 20:43:47+00:00,250.0,0.02,0.0,0.01,178.0,2088.0,1.3750031249999999,False,2025-02-14,C
NVDA250214C00260000,2025-01-31 15:07:43+00:00,260.0,0.01,0.0,0.02,5.0,1184.0,1.5000025,False,2025-02-14,C
NVDA250214C00270000,2025-01-28 14:34:54+00:00,270.0,0.01,0.0,0.02,5.0,16.0,1.5625021874999998,False,2025-02-14,C
NVDA250214C00280000,2025-02-03 20:07:35+00:00,280.0,0.01,0.0,0.02,1.0,16.0,1.625001875,False,2025-02-14,C
