contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA251017C00130000,2025-02-06 20:52:29+00:00,130.0,22.26,22.15,22.35,432.0,3302.0,0.5375412457275393,False,2025-10-17,C
NVDA251017C00135000,2025-02-06 19:43:07+00:00,135.0,20.2,20.05,20.3,109.0,2099.0,0.5341538284301758,False,2025-10-17,C
NVDA251017C00140000,2025-02-06 20:33:36+00:00,140.0,18.0,17.95,18.4,33.0,1628.0,0.5289353747558594,False,2025-10-17,C
NVDA251017C00145000,2025-02-06 18:50:18+00:00,145.0,16.37,16.35,16.7,10.0,865.0,0.528447098388672,False,2025-10-17,C
NVDA251017C00150000,2025-02-06 20:53:53+00:00,150.0,14.85,14.85,15.05,100.0,1105.0,0.5264329583740235,False,2025-10-17,C
NVDA251017C00155000,2025-02-06 20:16:43+00:00,155.0,13.25,13.45,13.7,21.0,636.0,0.526097268371582,False,2025-10-17,C
NVDA251017C00160000,2025-02-06 20:02:50+00:00,160.0,11.85,12.15,12.4,89.0,915.0,0.5246629565429688,False,2025-10-17,C
NVDA251017C00165000,2025-02-06 20:03:26+00:00,165.0,10.9,10.95,11.3,12.0,286.0,0.5241746801757812,False,2025-10-17,C
NVDA251017C00170000,2025-02-06 20:04:55+00:00,170.0,9.63,9.85,10.15,8.0,802.0,0.5216722637939453,False,2025-10-17,C
NVDA251017C00175000,2025-02-06 20:20:40+00:00,175.0,8.9,8.8,9.25,61.0,1171.0,0.5205126074218749,False,2025-10-17,C
NVDA251017C00180000,2025-02-06 20:46:33+00:00,180.0,8.0,8.05,8.25,4041.0,1492.0,0.519688641052246,False,2025-10-17,C
NVDA251017C00185000,2025-02-06 18:14:56+00:00,185.0,7.2,7.35,7.5,46.0,295.0,0.5208177801513671,False,2025-10-17,C
NVDA251017C00190000,2025-02-06 17:40:39+00:00,190.0,6.45,6.65,6.8,22.0,1256.0,0.5206957110595702,False,2025-10-17,C
NVDA251017C00195000,2025-02-06 18:14:57+00:00,195.0,5.9,5.8,6.2,40.0,128.0,0.5177660528564454,False,2025-10-17,C
NVDA251017C00200000,2025-02-06 19:27:52+00:00,200.0,5.55,5.3,5.65,71.0,2242.0,0.5191088128662109,False,2025-10-17,C
NVDA251017C00210000,2025-02-06 19:28:33+00:00,210.0,4.4,4.55,4.7,18.0,158.0,0.5237474383544922,False,2025-10-17,C
NVDA251017C00220000,2025-02-05 19:18:29+00:00,220.0,3.5,3.7,3.95,3.0,326.0,0.5243577838134765,False,2025-10-17,C
NVDA251017C00230000,2025-02-06 20:22:54+00:00,230.0,3.17,3.15,3.3,2.0,2294.0,0.527470545654297,False,2025-10-17,C
NVDA251017C00240000,2025-02-06 20:27:36+00:00,240.0,2.68,2.62,2.85,11.0,317.0,0.5307664111328125,False,2025-10-17,C
NVDA251017C00250000,2025-02-06 18:30:55+00:00,250.0,2.27,2.2,2.4,36.0,492.0,0.5324753784179688,False,2025-10-17,C
NVDA251017C00260000,2025-02-06 18:53:02+00:00,260.0,1.92,1.86,2.01,52.0,251.0,0.5339402075195312,False,2025-10-17,C
NVDA251017C00270000,2025-02-05 20:48:07+00:00,270.0,1.48,1.67,1.83,5.0,144.0,0.5429733203125001,False,2025-10-17,C
NVDA251017C00280000,2025-02-06 16:52:28+00:00,280.0,1.39,1.35,1.5,1.0,128.0,0.5399215930175782,False,2025-10-17,C
NVDA251017C00290000,2025-02-05 20:32:36+00:00,290.0,1.16,1.17,1.31,8.0,71.0,0.5437057348632813,False,2025-10-17,C
NVDA251017C00300000,2025-02-06 20:54:40+00:00,300.0,1.13,1.03,1.15,144.0,959.0,0.547978153076172,False,2025-10-17,C
NVDA251219C00000500,2025-02-05 15:02:09+00:00,0.5,124.8,124.0,128.55,1.0,6064.0,4.6562541796875,True,2025-12-19,C
NVDA251219C00001000,2025-01-27 16:34:03+00:00,1.0,117.59,123.0,129.85,2.0,26.0,0.0,True,2025-12-19,C
NVDA251219C00001500,2025-02-03 17:05:40+00:00,1.5,115.21,123.0,129.85,10.0,649.0,0.0,True,2025-12-19,C
NVDA251219C00002000,2025-01-30 19:30:11+00:00,2.0,119.71,122.0,129.2,87.0,170.0,0.0,True,2025-12-19,C
NVDA251219C00002500,2025-01-24 16:48:27+00:00,2.5,142.99,122.0,129.2,100.0,108.0,0.0,True,2025-12-19,C
NVDA251219C00003000,2024-12-16 05:07:54+00:00,3.0,113.6,135.75,140.85,2.0,6.0,0.0,True,2025-12-19,C
NVDA251219C00003500,2025-01-14 17:43:14+00:00,3.5,128.17,121.0,129.2,1.0,6.0,0.0,True,2025-12-19,C
NVDA251219C00004000,2024-12-16 05:08:26+00:00,4.0,114.1,134.15,139.6,1.0,7.0,0.0,True,2025-12-19,C
NVDA251219C00005000,2025-01-23 15:28:34+00:00,5.0,140.65,119.0,129.0,10.0,204.0,1.7968760156249999,True,2025-12-19,C
NVDA251219C00005500,2024-12-16 05:08:57+00:00,5.5,113.99,130.55,135.75,,1.0,0.0,True,2025-12-19,C
NVDA251219C00006000,2025-02-03 20:08:17+00:00,6.0,112.0,118.0,125.85,1.0,18.0,3.134767788085937,True,2025-12-19,C
NVDA251219C00006500,2024-11-26 16:00:19+00:00,6.5,130.98,108.0,114.85,5.0,80.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00007000,2025-02-03 17:00:46+00:00,7.0,110.48,117.0,125.85,4.0,16.0,3.280275236816406,True,2025-12-19,C
NVDA251219C00007500,2024-12-16 19:46:55+00:00,7.5,125.85,107.0,114.85,2.0,76.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00008000,2025-02-06 19:07:48+00:00,8.0,120.4,116.0,125.85,3.0,26.0,1.43359658203125,True,2025-12-19,C
NVDA251219C00008500,2024-12-16 05:10:18+00:00,8.5,135.7,124.95,128.15,5.0,82.0,3.7695318261718755,True,2025-12-19,C
NVDA251219C00009000,2025-02-03 20:08:51+00:00,9.0,109.5,115.0,125.0,3.0,18.0,1.4267606787109375,True,2025-12-19,C
NVDA251219C00009500,2024-11-26 17:14:27+00:00,9.5,128.0,105.0,113.0,3.0,13.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00010000,2025-02-05 17:05:17+00:00,10.0,115.01,115.0,124.0,1.0,86.0,1.6240253173828125,True,2025-12-19,C
NVDA251219C00010500,2024-12-16 05:04:37+00:00,10.5,40.27,,,,,0.0,True,2025-12-19,C
NVDA251219C00011000,2025-01-27 16:37:30+00:00,11.0,108.0,114.0,123.0,6.0,14.0,1.5546897265624997,True,2025-12-19,C
NVDA251219C00011500,2024-12-16 05:04:54+00:00,11.5,137.27,121.3,126.2,1.0,2.0,3.0068384204101566,True,2025-12-19,C
NVDA251219C00012000,2025-02-05 17:50:48+00:00,12.0,113.0,113.0,122.0,1.0,722.0,1.4931665966796874,True,2025-12-19,C
NVDA251219C00012500,2025-01-27 17:51:13+00:00,12.5,107.82,112.0,122.0,280.0,51.0,1.46484642578125,True,2025-12-19,C
NVDA251219C00013000,2024-12-16 05:05:26+00:00,13.0,108.52,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00013500,2025-01-30 20:13:43+00:00,13.5,110.0,111.0,121.0,10.0,844.0,1.4121123144531251,True,2025-12-19,C
NVDA251219C00014000,2025-01-03 16:14:28+00:00,14.0,130.08,112.65,121.0,10.0,301.0,1.7407239526367184,True,2025-12-19,C
NVDA251219C00014500,2024-12-02 16:12:13+00:00,14.5,126.4,103.2,107.4,50.0,260.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00015000,2025-01-28 20:52:56+00:00,15.0,114.61,110.0,120.0,40.0,815.0,1.4858424145507811,True,2025-12-19,C
NVDA251219C00015500,2025-01-03 18:58:46+00:00,15.5,130.25,109.0,119.0,381.0,559.0,1.3188510620117184,True,2025-12-19,C
NVDA251219C00016000,2025-01-07 15:31:29+00:00,16.0,127.92,109.0,119.0,10.0,1641.0,1.4370145336914062,True,2025-12-19,C
NVDA251219C00016500,2025-01-15 14:42:10+00:00,16.5,118.05,108.0,118.0,10.0,215.0,1.2773473632812498,True,2025-12-19,C
NVDA251219C00017000,2025-01-02 15:24:47+00:00,17.0,121.14,99.0,109.0,10.0,215.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00017500,2025-01-27 15:35:05+00:00,17.5,108.42,107.1,117.0,2.0,475.0,1.25390998046875,True,2025-12-19,C
NVDA251219C00018000,2025-01-28 18:29:47+00:00,18.0,109.7,107.1,117.0,20.0,1097.0,1.3618195971679685,True,2025-12-19,C
NVDA251219C00018500,2025-01-10 20:39:09+00:00,18.5,118.9,107.1,116.0,530.0,5038.0,1.341556026611328,True,2025-12-19,C
NVDA251219C00019000,2025-01-29 15:46:58+00:00,19.0,104.78,107.1,116.0,1.0,1139.0,1.4248075634765625,True,2025-12-19,C
NVDA251219C00019500,2025-02-06 20:22:09+00:00,19.5,109.77,107.1,110.5,4.0,1159.0,1.2924840063476561,True,2025-12-19,C
NVDA251219C00020000,2025-01-30 14:31:28+00:00,20.0,104.88,105.0,112.0,1.0,4472.0,1.6235370385742187,True,2025-12-19,C
NVDA251219C00020500,2025-01-29 14:47:52+00:00,20.5,106.5,105.6,112.0,3.0,743.0,1.0781296093750001,True,2025-12-19,C
NVDA251219C00021000,2025-02-03 14:33:55+00:00,21.0,95.22,107.1,112.0,2.0,797.0,1.3459505358886714,True,2025-12-19,C
NVDA251219C00021500,2025-02-03 16:04:09+00:00,21.5,98.08,104.75,112.0,10.0,2158.0,1.1962930810546877,True,2025-12-19,C
NVDA251219C00022000,2025-01-17 18:57:25+00:00,22.0,117.5,104.75,112.0,20.0,1877.0,1.2788121997070312,True,2025-12-19,C
NVDA251219C00022500,2025-01-27 15:30:17+00:00,22.5,103.05,104.75,112.0,1.0,438.0,1.3466829541015621,True,2025-12-19,C
NVDA251219C00023000,2025-01-27 19:27:22+00:00,23.0,97.0,104.75,109.75,25.0,1641.0,1.2231484155273438,True,2025-12-19,C
NVDA251219C00023500,2025-01-07 15:24:44+00:00,23.5,123.06,103.65,109.75,9.0,885.0,1.1987344750976563,True,2025-12-19,C
NVDA251219C00024000,2025-01-28 20:01:14+00:00,24.0,103.3,103.65,109.75,2.0,2582.0,1.2680700659179687,True,2025-12-19,C
NVDA251219C00024500,2024-12-16 19:42:35+00:00,24.5,110.1,94.95,96.35,3.0,1195.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00025000,2025-02-06 20:05:34+00:00,25.0,103.76,103.25,106.2,3.0,5606.0,1.0634812451171878,True,2025-12-19,C
NVDA251219C00025500,2025-01-29 20:31:46+00:00,25.5,98.65,102.9,105.55,40.0,1431.0,1.05078599609375,True,2025-12-19,C
NVDA251219C00026000,2025-01-28 15:21:32+00:00,26.0,95.65,102.75,105.5,20.0,1629.0,1.1137739624023437,True,2025-12-19,C
NVDA251219C00026500,2025-01-30 20:39:18+00:00,26.5,97.75,101.9,105.35,9.0,1579.0,1.1005904345703126,True,2025-12-19,C
NVDA251219C00027000,2024-12-30 19:43:42+00:00,27.0,114.46,91.85,95.65,10.0,1987.0,1.0000000000000003e-05,True,2025-12-19,C
NVDA251219C00027500,2025-02-03 17:12:41+00:00,27.5,91.0,100.85,103.8,10.0,2888.0,1.021489267578125,True,2025-12-19,C
NVDA251219C00028000,2025-02-05 17:16:14+00:00,28.0,97.6,100.7,103.5,2.0,4971.0,1.0583543176269532,True,2025-12-19,C
NVDA251219C00028500,2025-01-15 16:11:31+00:00,28.5,107.8,100.7,103.5,10.0,1590.0,1.1232953991699217,True,2025-12-19,C
NVDA251219C00029000,2025-01-27 14:30:03+00:00,29.0,100.0,100.0,102.35,1.0,1805.0,1.0466356262207035,True,2025-12-19,C
NVDA251219C00029500,2025-01-07 14:57:19+00:00,29.5,119.3,99.65,102.1,32.0,1440.0,1.0654343603515626,True,2025-12-19,C
NVDA251219C00030000,2025-02-06 20:54:30+00:00,30.0,100.25,98.55,101.4,12.0,10128.0,0.9907227490234375,True,2025-12-19,C
NVDA251219C00030500,2025-02-03 16:27:43+00:00,30.5,88.0,97.95,101.25,2.0,2114.0,1.0002491394042967,True,2025-12-19,C
NVDA251219C00031000,2025-01-27 17:52:09+00:00,31.0,90.0,97.5,101.25,52.0,4542.0,1.0305224255371095,True,2025-12-19,C
NVDA251219C00031500,2025-01-14 20:45:17+00:00,31.5,101.76,97.1,99.9,10.0,544.0,0.9626468579101561,True,2025-12-19,C
NVDA251219C00032000,2025-01-27 19:57:21+00:00,32.0,87.51,96.85,99.85,14.0,902.0,1.0046436486816406,True,2025-12-19,C
NVDA251219C00032500,2025-02-03 14:30:53+00:00,32.5,82.3,96.35,99.75,10.0,1775.0,1.0212451281738284,True,2025-12-19,C
NVDA251219C00033000,2025-01-17 20:34:55+00:00,33.0,106.68,96.05,98.4,10.0,1069.0,0.9655765161132812,True,2025-12-19,C
NVDA251219C00033500,2025-02-04 19:54:18+00:00,33.5,87.08,96.0,98.3,200.0,986.0,1.0124561096191407,True,2025-12-19,C
NVDA251219C00034000,2025-02-04 19:54:18+00:00,34.0,86.63,94.8,97.65,200.0,1204.0,0.945313046875,True,2025-12-19,C
NVDA251219C00034500,2024-12-16 05:08:08+00:00,34.5,116.77,100.75,103.7,2.0,544.0,1.5496848687744138,True,2025-12-19,C
NVDA251219C00035000,2025-02-05 20:53:15+00:00,35.0,91.45,93.85,96.45,4.0,2696.0,0.9150399121093751,True,2025-12-19,C
NVDA251219C00035500,2025-01-27 16:41:31+00:00,35.5,84.6,93.5,96.4,60.0,2557.0,0.9458013232421875,True,2025-12-19,C
NVDA251219C00036000,2025-01-10 16:59:37+00:00,36.0,101.5,93.5,96.3,1.0,1836.0,0.99023447265625,True,2025-12-19,C
NVDA251219C00036500,2025-02-03 14:30:08+00:00,36.5,79.42,93.75,95.2,10.0,2993.0,0.9885255053710937,True,2025-12-19,C
NVDA251219C00037000,2025-01-24 19:37:13+00:00,37.0,107.41,91.9,95.25,10.0,3220.0,0.9323737231445313,True,2025-12-19,C
NVDA251219C00037500,2025-01-27 20:41:20+00:00,37.5,82.87,92.8,94.0,21.0,2476.0,0.9602054760742187,True,2025-12-19,C
NVDA251219C00038000,2025-02-05 16:14:33+00:00,38.0,87.85,92.55,93.65,5.0,2731.0,0.9721682470703125,True,2025-12-19,C
NVDA251219C00038500,2025-01-24 20:31:20+00:00,38.5,105.8,92.05,93.1,4.0,2018.0,0.959839268798828,True,2025-12-19,C
NVDA251219C00039000,2025-02-06 16:29:22+00:00,39.0,90.0,91.6,92.55,2.0,8424.0,0.9501958105468749,True,2025-12-19,C
NVDA251219C00039500,2025-02-06 17:04:24+00:00,39.5,90.37,89.5,92.55,30.0,5828.0,0.8808605664062499,True,2025-12-19,C
NVDA251219C00040000,2025-02-06 17:04:24+00:00,40.0,89.92,89.85,91.35,30.0,6659.0,0.8806164282226561,True,2025-12-19,C
NVDA251219C00041000,2025-02-06 17:01:34+00:00,41.0,88.8,88.35,90.55,500.0,4943.0,0.8464370825195311,True,2025-12-19,C
NVDA251219C00041500,2025-01-27 16:13:24+00:00,41.5,83.09,87.85,90.05,70.0,1124.0,0.8381363842773437,True,2025-12-19,C
NVDA251219C00042000,2025-01-15 15:53:52+00:00,42.0,95.85,88.25,90.55,2.0,5327.0,0.9267585449218749,True,2025-12-19,C
NVDA251219C00042500,2025-01-31 19:07:00+00:00,42.5,83.35,86.95,90.6,8.0,2415.0,0.9062509375,True,2025-12-19,C
NVDA251219C00043000,2025-01-31 20:04:09+00:00,43.0,81.39,86.45,90.1,600.0,8212.0,0.8974619628906249,True,2025-12-19,C
NVDA251219C00043500,2025-02-06 19:13:47+00:00,43.5,87.42,87.2,88.4,114.0,5608.0,0.8911143701171874,True,2025-12-19,C
NVDA251219C00044000,2025-02-06 19:13:47+00:00,44.0,86.94,85.3,88.4,110.0,5285.0,0.8398453515625,True,2025-12-19,C
NVDA251219C00044500,2025-01-30 14:35:30+00:00,44.5,81.13,85.15,88.6,10.0,2972.0,0.8809826354980468,True,2025-12-19,C
NVDA251219C00045000,2025-02-06 19:13:47+00:00,45.0,86.04,84.65,88.15,19.0,8181.0,0.874879180908203,True,2025-12-19,C
NVDA251219C00045500,2025-02-06 20:54:52+00:00,45.5,85.88,85.35,86.25,1.0,4149.0,0.8576674389648438,True,2025-12-19,C
NVDA251219C00046000,2025-02-06 20:54:34+00:00,46.0,85.3,83.45,87.25,1.0,3891.0,0.8540053662109376,True,2025-12-19,C
NVDA251219C00046500,2025-02-04 19:53:32+00:00,46.5,75.2,83.3,85.75,10.0,2300.0,0.8168963623046874,True,2025-12-19,C
NVDA251219C00047000,2025-01-29 16:58:14+00:00,47.0,78.05,82.8,86.3,10.0,3106.0,0.8549819189453125,True,2025-12-19,C
NVDA251219C00047500,2025-02-06 14:46:58+00:00,47.5,81.55,82.3,86.05,2.0,2769.0,0.8571791625976561,True,2025-12-19,C
NVDA251219C00048000,2025-02-05 14:43:40+00:00,48.0,82.0,81.65,85.0,5.0,7666.0,0.8203142968749999,True,2025-12-19,C
NVDA251219C00048500,2025-02-03 20:45:40+00:00,48.5,71.9,82.35,84.5,1.0,1821.0,0.8610853735351562,True,2025-12-19,C
NVDA251219C00049000,2025-01-27 19:59:15+00:00,49.0,72.5,82.35,83.45,11.0,2771.0,0.8510757080078125,True,2025-12-19,C
NVDA251219C00049500,2025-02-03 19:09:21+00:00,49.5,71.87,81.9,83.45,5.0,3297.0,0.8640150317382812,True,2025-12-19,C
NVDA251219C00050000,2025-02-04 15:03:12+00:00,50.0,73.4,80.05,83.5,2.0,7586.0,0.825929475097656,True,2025-12-19,C
NVDA251219C00050500,2025-02-06 16:22:24+00:00,50.5,79.4,79.55,83.3,1.0,1840.0,0.8295915478515624,True,2025-12-19,C
NVDA251219C00051000,2025-02-06 19:13:47+00:00,51.0,80.46,78.9,81.25,1.0,6192.0,0.754885263671875,True,2025-12-19,C
NVDA251219C00051500,2025-01-22 16:53:03+00:00,51.5,98.27,78.6,82.25,300.0,1827.0,0.81445498046875,True,2025-12-19,C
NVDA251219C00052000,2025-01-22 20:36:32+00:00,52.0,98.42,79.35,80.7,1.0,5521.0,0.8142108422851562,True,2025-12-19,C
NVDA251219C00052500,2025-01-30 15:29:08+00:00,52.5,71.41,79.15,81.4,40.0,1085.0,0.8586439916992188,True,2025-12-19,C
NVDA251219C00053000,2025-02-05 18:21:18+00:00,53.0,74.17,78.65,81.0,1.0,3738.0,0.8541274353027344,True,2025-12-19,C
NVDA251219C00053500,2025-02-06 17:02:46+00:00,53.5,77.09,76.5,80.55,100.0,5585.0,0.7922384057617188,True,2025-12-19,C
NVDA251219C00054000,2025-02-06 16:22:24+00:00,54.0,76.18,76.85,80.1,1.0,2087.0,0.8156756713867187,True,2025-12-19,C
NVDA251219C00054500,2025-01-22 15:00:18+00:00,54.5,95.69,76.85,78.35,3.0,492.0,0.7829611547851563,True,2025-12-19,C
NVDA251219C00055000,2025-02-06 17:26:24+00:00,55.0,76.55,76.85,78.35,1.0,4565.0,0.8092060095214844,True,2025-12-19,C
NVDA251219C00055500,2025-01-14 14:31:07+00:00,55.5,84.0,74.75,78.6,1.0,571.0,0.7739280419921876,True,2025-12-19,C
NVDA251219C00056000,2025-01-30 16:18:25+00:00,56.0,66.59,75.1,76.7,10.0,791.0,0.7482935327148439,True,2025-12-19,C
NVDA251219C00056500,2025-02-03 19:30:16+00:00,56.5,65.35,75.25,77.8,2.0,2574.0,0.8139667041015625,True,2025-12-19,C
NVDA251219C00057000,2025-02-05 20:19:50+00:00,57.0,73.65,72.9,76.7,1.0,10176.0,0.7279079943847657,True,2025-12-19,C
NVDA251219C00057500,2025-01-30 14:39:39+00:00,57.5,68.8,73.15,76.9,4.0,2545.0,0.7686790710449221,True,2025-12-19,C
NVDA251219C00058000,2025-01-27 17:34:33+00:00,58.0,67.15,73.9,75.2,8.0,1977.0,0.7633080310058593,True,2025-12-19,C
NVDA251219C00058500,2025-01-02 17:04:58+00:00,58.5,84.6,68.4,71.6,10.0,2969.0,0.5756878369140624,True,2025-12-19,C
NVDA251219C00059000,2025-01-27 20:23:00+00:00,59.0,63.0,72.95,75.5,18.0,2150.0,0.7899190930175781,True,2025-12-19,C
NVDA251219C00059500,2025-01-27 20:10:50+00:00,59.5,63.6,71.4,74.9,27.0,630.0,0.7489038781738282,True,2025-12-19,C
NVDA251219C00060000,2025-02-06 18:56:48+00:00,60.0,72.38,72.1,73.4,7.0,7921.0,0.748171463623047,True,2025-12-19,C
NVDA251219C00060500,2025-02-03 14:38:27+00:00,60.5,58.52,71.65,72.85,30.0,1037.0,0.7414576635742187,True,2025-12-19,C
NVDA251219C00061000,2025-02-04 20:04:02+00:00,61.0,62.6,70.05,73.6,1.0,2475.0,0.739138350830078,True,2025-12-19,C
NVDA251219C00061500,2025-01-27 20:11:46+00:00,61.5,62.05,70.95,72.1,5.0,1143.0,0.7438990454101562,True,2025-12-19,C
NVDA251219C00062000,2025-01-30 14:43:04+00:00,62.0,64.26,70.55,72.1,2.0,826.0,0.7540307800292969,True,2025-12-19,C
NVDA251219C00062500,2025-02-05 20:21:15+00:00,62.5,66.4,70.0,72.2,100.0,1789.0,0.7622094091796876,True,2025-12-19,C
NVDA251219C00063000,2025-02-04 14:55:55+00:00,63.0,61.95,69.4,71.35,1.0,731.0,0.7432886999511719,True,2025-12-19,C
NVDA251219C00063500,2025-01-31 16:57:02+00:00,63.5,66.82,67.75,70.9,3.0,818.0,0.7065459033203125,True,2025-12-19,C
NVDA251219C00064000,2025-01-27 20:22:44+00:00,64.0,58.65,67.15,70.45,10.0,2915.0,0.6987334814453126,True,2025-12-19,C
NVDA251219C00064500,2025-01-27 20:55:28+00:00,64.5,59.0,66.5,70.0,87.0,1185.0,0.689700368652344,True,2025-12-19,C
NVDA251219C00065000,2025-02-06 15:02:20+00:00,65.0,65.41,66.45,70.2,1.0,3339.0,0.7144803942871094,True,2025-12-19,C
NVDA251219C00065500,2025-01-27 20:10:50+00:00,65.5,58.55,66.35,69.6,129.0,406.0,0.7158841888427734,True,2025-12-19,C
NVDA251219C00066000,2025-02-05 17:28:18+00:00,66.0,63.03,66.35,68.1,1.0,1157.0,0.6965362377929689,True,2025-12-19,C
NVDA251219C00066500,2025-01-27 20:23:00+00:00,66.5,56.7,66.35,68.1,2.0,459.0,0.7158231542968749,True,2025-12-19,C
NVDA251219C00067000,2025-02-03 15:39:55+00:00,67.0,55.11,64.55,67.15,5.0,579.0,0.6644320666503909,True,2025-12-19,C
NVDA251219C00067500,2025-01-29 17:28:54+00:00,67.5,60.93,65.75,66.4,3.0,539.0,0.6955596850585939,True,2025-12-19,C
NVDA251219C00068000,2025-01-29 20:54:09+00:00,68.0,60.35,65.25,66.35,56.0,9851.0,0.7004424487304688,True,2025-12-19,C
NVDA251219C00068500,2025-01-27 20:10:49+00:00,68.5,56.1,63.5,66.95,1.0,419.0,0.6905548522949221,True,2025-12-19,C
NVDA251219C00069000,2025-02-06 14:54:58+00:00,69.0,62.95,63.75,65.1,4.0,1253.0,0.6695589685058594,True,2025-12-19,C
NVDA251219C00069500,2025-01-27 20:12:21+00:00,69.5,55.3,63.75,64.75,7.0,2134.0,0.6793244958496094,True,2025-12-19,C
NVDA251219C00070000,2025-02-06 16:34:44+00:00,70.0,62.13,62.55,64.75,4.0,7291.0,0.6684603466796877,True,2025-12-19,C
NVDA251219C00070500,2025-01-28 14:51:09+00:00,70.5,54.1,62.35,64.2,1.0,1045.0,0.6683382775878908,True,2025-12-19,C
NVDA251219C00071000,2025-01-30 16:02:25+00:00,71.0,54.4,61.95,64.15,10.0,1336.0,0.6751741467285157,True,2025-12-19,C
NVDA251219C00072000,2025-02-04 15:03:27+00:00,72.0,54.55,61.15,63.1,1.0,1280.0,0.6664462066650394,True,2025-12-19,C
NVDA251219C00073000,2025-02-06 15:14:43+00:00,73.0,60.35,60.1,62.7,1.0,4212.0,0.666690344848633,True,2025-12-19,C
NVDA251219C00074000,2025-01-27 20:22:44+00:00,74.0,50.65,59.5,61.2,18.0,1298.0,0.652469295654297,True,2025-12-19,C
NVDA251219C00075000,2025-02-06 18:35:29+00:00,75.0,59.35,59.1,60.4,24.0,3265.0,0.6578403356933593,True,2025-12-19,C
NVDA251219C00076000,2025-02-06 14:55:06+00:00,76.0,57.0,58.35,59.5,2.0,2135.0,0.6532017102050782,True,2025-12-19,C
NVDA251219C00077000,2025-02-06 14:42:36+00:00,77.0,55.0,57.75,58.35,3.0,2074.0,0.64648791015625,True,2025-12-19,C
NVDA251219C00078000,2025-01-31 19:45:15+00:00,78.0,54.8,56.35,57.75,1.0,2306.0,0.6347082427978517,True,2025-12-19,C
NVDA251219C00079000,2025-01-29 15:04:01+00:00,79.0,54.02,56.1,57.15,3.0,1696.0,0.6456944610595703,True,2025-12-19,C
NVDA251219C00080000,2025-02-06 18:16:51+00:00,80.0,55.05,54.8,56.35,13.0,4270.0,0.6320227227783204,True,2025-12-19,C
NVDA251219C00081000,2025-02-06 18:11:29+00:00,81.0,54.0,53.95,55.45,2.0,973.0,0.625125819091797,True,2025-12-19,C
NVDA251219C00082000,2025-02-03 18:52:49+00:00,82.0,44.52,53.75,54.55,31.0,3004.0,0.6302527209472657,True,2025-12-19,C
NVDA251219C00083000,2025-02-06 18:11:29+00:00,83.0,52.45,53.05,53.8,12.0,2875.0,0.6286047882080079,True,2025-12-19,C
NVDA251219C00084000,2025-02-06 16:39:51+00:00,84.0,51.15,51.8,52.9,1.0,24047.0,0.6143837390136719,True,2025-12-19,C
NVDA251219C00085000,2025-02-06 14:55:04+00:00,85.0,51.12,51.5,52.25,2.0,15860.0,0.6212806427001953,True,2025-12-19,C
NVDA251219C00086000,2025-02-06 20:35:21+00:00,86.0,50.74,50.75,51.65,19.0,5449.0,0.6208534008789064,True,2025-12-19,C
NVDA251219C00088000,2025-02-06 20:35:21+00:00,88.0,49.22,49.25,49.9,28.0,1509.0,0.6102333898925782,True,2025-12-19,C
NVDA251219C00090000,2025-02-06 20:46:13+00:00,90.0,48.0,47.9,48.35,15.0,6015.0,0.6049844189453126,True,2025-12-19,C
NVDA251219C00092000,2025-02-06 16:14:16+00:00,92.0,45.03,46.45,46.85,5.0,1109.0,0.5983926879882813,True,2025-12-19,C
NVDA251219C00093000,2025-02-04 15:14:13+00:00,93.0,39.5,45.75,46.15,2.0,974.0,0.5960733752441407,True,2025-12-19,C
NVDA251219C00094000,2025-02-05 18:46:20+00:00,94.0,40.35,45.0,45.45,2.0,1760.0,0.5928385443115236,True,2025-12-19,C
NVDA251219C00095000,2025-02-06 20:10:36+00:00,95.0,44.1,44.3,44.75,126.0,14489.0,0.5902750933837893,True,2025-12-19,C
NVDA251219C00096000,2025-02-05 20:35:34+00:00,96.0,40.02,43.6,44.05,2.0,1204.0,0.5875285388183593,True,2025-12-19,C
NVDA251219C00097000,2025-02-06 15:04:17+00:00,97.0,40.95,43.0,43.4,1.0,654.0,0.5867961242675781,True,2025-12-19,C
NVDA251219C00098000,2025-02-06 20:54:45+00:00,98.0,42.41,42.35,42.7,2.0,737.0,0.5844768115234374,True,2025-12-19,C
NVDA251219C00099000,2025-02-04 20:41:27+00:00,99.0,34.24,41.65,42.05,6.0,724.0,0.5820354296875,True,2025-12-19,C
NVDA251219C00100000,2025-02-06 20:54:32+00:00,100.0,40.91,40.95,41.4,211.0,11094.0,0.5794719787597657,True,2025-12-19,C
NVDA251219C00101000,2025-02-04 15:45:18+00:00,101.0,34.23,40.3,40.75,2.0,1309.0,0.5773968041992188,True,2025-12-19,C
