contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250214C00367500,2025-02-07 20:52:17+00:00,367.5,2.47,2.43,2.85,366.0,176.0,0.8313005151367187,False,2025-02-14,C
MSTR250214C00370000,2025-02-07 20:59:59+00:00,370.0,2.35,2.21,2.57,3595.0,1711.0,0.8371598315429687,False,2025-02-14,C
MSTR250214C00372500,2025-02-07 20:57:43+00:00,372.5,2.12,2.02,2.35,234.0,252.0,0.8457046679687499,False,2025-02-14,C
MSTR250214C00375000,2025-02-07 20:59:18+00:00,375.0,1.92,1.95,2.05,2489.0,1470.0,0.8540053662109376,False,2025-02-14,C
MSTR250214C00377500,2025-02-07 20:57:10+00:00,377.5,1.75,1.72,1.96,344.0,137.0,0.8635267553710937,False,2025-02-14,C
MSTR250214C00380000,2025-02-07 20:59:59+00:00,380.0,1.65,1.55,1.8,3070.0,1373.0,0.870118486328125,False,2025-02-14,C
MSTR250214C00382500,2025-02-07 20:46:55+00:00,382.5,2.12,1.46,1.64,293.0,100.0,0.8803722900390624,False,2025-02-14,C
MSTR250214C00385000,2025-02-07 20:59:24+00:00,385.0,1.35,1.34,1.51,725.0,1621.0,0.8886729882812499,False,2025-02-14,C
MSTR250214C00387500,2025-02-07 20:46:24+00:00,387.5,1.37,1.21,1.41,202.0,246.0,0.8969736865234373,False,2025-02-14,C
MSTR250214C00390000,2025-02-07 20:59:28+00:00,390.0,1.17,1.12,1.34,1884.0,9294.0,0.9094247338867187,False,2025-02-14,C
MSTR250214C00392500,2025-02-07 20:14:15+00:00,392.5,1.23,1.06,1.23,209.0,60.0,0.9196785375976562,False,2025-02-14,C
MSTR250214C00395000,2025-02-07 20:59:08+00:00,395.0,1.02,0.97,1.18,290.0,526.0,0.9311530322265625,False,2025-02-14,C
MSTR250214C00400000,2025-02-07 20:59:36+00:00,400.0,0.92,0.9,1.03,4059.0,3487.0,0.9570316796874999,False,2025-02-14,C
MSTR250214C00405000,2025-02-07 20:59:46+00:00,405.0,0.85,0.78,0.92,364.0,564.0,0.9780275634765626,False,2025-02-14,C
MSTR250214C00410000,2025-02-07 20:59:31+00:00,410.0,0.76,0.72,0.86,11755.0,795.0,1.0078174609375,False,2025-02-14,C
MSTR250214C00415000,2025-02-07 20:46:13+00:00,415.0,0.7,0.63,0.79,323.0,274.0,1.0302782861328126,False,2025-02-14,C
MSTR250214C00420000,2025-02-07 20:59:09+00:00,420.0,0.61,0.58,0.73,13866.0,772.0,1.056645341796875,False,2025-02-14,C
MSTR250214C00425000,2025-02-07 20:54:22+00:00,425.0,0.65,0.53,0.64,578.0,486.0,1.0756882153320313,False,2025-02-14,C
MSTR250214C00430000,2025-02-07 20:55:00+00:00,430.0,0.51,0.51,0.63,739.0,1050.0,1.109379453125,False,2025-02-14,C
MSTR250214C00435000,2025-02-07 20:59:18+00:00,435.0,0.51,0.43,0.59,1064.0,211.0,1.126957490234375,False,2025-02-14,C
MSTR250214C00440000,2025-02-07 20:56:52+00:00,440.0,0.5,0.39,0.55,579.0,351.0,1.1494183154296875,False,2025-02-14,C
MSTR250214C00445000,2025-02-07 20:08:37+00:00,445.0,0.5,0.3,0.53,161.0,393.0,1.1626018432617187,False,2025-02-14,C
MSTR250214C00450000,2025-02-07 20:58:47+00:00,450.0,0.46,0.42,0.5,2800.0,1348.0,1.2168007910156249,False,2025-02-14,C
MSTR250214C00455000,2025-02-07 20:43:54+00:00,455.0,0.48,0.27,0.5,381.0,146.0,1.21875390625,False,2025-02-14,C
MSTR250214C00460000,2025-02-07 20:51:29+00:00,460.0,0.41,0.34,0.43,194.0,246.0,1.2519568652343749,False,2025-02-14,C
MSTR250214C00465000,2025-02-07 20:58:21+00:00,465.0,0.38,0.24,0.47,59.0,152.0,1.2695349023437497,False,2025-02-14,C
MSTR250214C00470000,2025-02-07 20:37:21+00:00,470.0,0.4,0.23,0.46,128.0,1188.0,1.2968785156249998,False,2025-02-14,C
MSTR250214C00475000,2025-02-07 20:59:30+00:00,475.0,0.35,0.22,0.45,140.0,1189.0,1.3232455712890623,False,2025-02-14,C
MSTR250214C00480000,2025-02-07 20:58:20+00:00,480.0,0.31,0.21,0.43,221.0,1587.0,1.3457063964843747,False,2025-02-14,C
MSTR250214C00485000,2025-02-07 20:31:31+00:00,485.0,0.33,0.18,0.45,75.0,113.0,1.3730500097656249,False,2025-02-14,C
MSTR250214C00490000,2025-02-07 18:00:09+00:00,490.0,0.46,0.19,0.42,192.0,195.0,1.3974639501953123,False,2025-02-14,C
MSTR250214C00495000,2025-02-07 19:06:50+00:00,495.0,0.36,0.18,0.41,84.0,157.0,1.4209013330078126,False,2025-02-14,C
MSTR250214C00500000,2025-02-07 20:55:50+00:00,500.0,0.35,0.35,0.4,4043.0,1705.0,1.4970728271484375,False,2025-02-14,C
MSTR250214C00505000,2025-02-07 20:59:53+00:00,505.0,0.32,0.16,0.42,132.0,37.0,1.474612001953125,False,2025-02-14,C
MSTR250214C00510000,2025-02-07 20:38:42+00:00,510.0,0.29,0.29,0.39,354.0,199.0,1.53515857421875,False,2025-02-14,C
MSTR250214C00515000,2025-02-07 17:44:53+00:00,515.0,0.3,0.3,0.38,24.0,149.0,1.5634787451171874,False,2025-02-14,C
MSTR250214C00520000,2025-02-07 20:26:49+00:00,520.0,0.3,0.15,0.38,364.0,380.0,1.541017919921875,False,2025-02-14,C
MSTR250214C00525000,2025-02-07 20:37:14+00:00,525.0,0.29,0.12,0.33,41.0,65.0,1.537111689453125,False,2025-02-14,C
MSTR250214C00530000,2025-02-07 20:34:43+00:00,530.0,0.29,0.24,0.38,205.0,202.0,1.626954990234375,False,2025-02-14,C
MSTR250214C00540000,2025-02-07 20:27:20+00:00,540.0,0.27,0.12,0.35,163.0,310.0,1.623048759765625,False,2025-02-14,C
MSTR250214C00550000,2025-02-07 20:58:47+00:00,550.0,0.26,0.25,0.27,2278.0,1374.0,1.6933609082031251,False,2025-02-14,C
MSTR250214C00560000,2025-02-07 18:17:53+00:00,560.0,0.26,0.1,0.32,217.0,143.0,1.6992202539062502,False,2025-02-14,C
MSTR250214C00570000,2025-02-07 17:44:53+00:00,570.0,0.22,0.11,0.32,11.0,37.0,1.751954365234375,False,2025-02-14,C
MSTR250214C00580000,2025-02-07 20:43:29+00:00,580.0,0.23,0.07,0.31,68.0,116.0,1.7734386328124998,False,2025-02-14,C
MSTR250214C00590000,2025-02-07 16:39:56+00:00,590.0,0.21,0.06,0.31,42.0,18.0,1.8125009374999999,False,2025-02-14,C
MSTR250214C00600000,2025-02-07 20:53:40+00:00,600.0,0.22,0.22,0.23,3623.0,1731.0,1.900391123046875,False,2025-02-14,C
MSTR250214C00610000,2025-02-07 17:45:37+00:00,610.0,0.15,0.05,0.29,23.0,64.0,1.8828130859374999,False,2025-02-14,C
MSTR250214C00620000,2025-02-07 17:46:01+00:00,620.0,0.15,0.09,0.28,6.0,80.0,1.9433596582031252,False,2025-02-14,C
MSTR250214C00630000,2025-02-07 16:45:12+00:00,630.0,0.12,0.03,0.28,5.0,63.0,1.9472658886718752,False,2025-02-14,C
MSTR250214C00640000,2025-02-07 20:58:21+00:00,640.0,0.14,0.05,0.27,28.0,167.0,1.994140654296875,False,2025-02-14,C
MSTR250214C00650000,2025-02-07 20:27:48+00:00,650.0,0.15,0.12,0.26,100.0,293.0,2.0722704443359374,False,2025-02-14,C
MSTR250214C00660000,2025-02-03 19:16:54+00:00,660.0,0.21,0.01,0.16,14.0,63.0,1.9453127734375002,False,2025-02-14,C
MSTR250214C00670000,2025-02-07 20:58:07+00:00,670.0,0.15,0.03,0.25,9.0,32.0,2.0820360449218747,False,2025-02-14,C
MSTR250214C00680000,2025-02-07 20:57:46+00:00,680.0,0.13,0.01,0.24,507.0,70.0,2.0937547656249995,False,2025-02-14,C
MSTR250214C00690000,2025-02-07 20:57:17+00:00,690.0,0.14,0.0,0.24,120.0,52.0,2.1210984472656245,False,2025-02-14,C
MSTR250214C00700000,2025-02-07 20:49:25+00:00,700.0,0.14,0.14,0.15,4683.0,603.0,2.1992232519531245,False,2025-02-14,C
MSTR250214C00710000,2025-02-07 20:14:47+00:00,710.0,0.1,0.0,0.23,118.0,34.0,2.183598291015625,False,2025-02-14,C
MSTR250214C00720000,2025-02-06 18:19:46+00:00,720.0,0.1,0.0,0.22,14.0,88.0,2.2070357324218746,False,2025-02-14,C
MSTR250214C00730000,2025-02-07 16:48:36+00:00,730.0,0.1,0.0,0.22,5.0,29.0,2.2421918945312496,False,2025-02-14,C
MSTR250214C00740000,2025-02-07 20:15:54+00:00,740.0,0.1,0.02,0.21,50.0,417.0,2.285160537109375,False,2025-02-14,C
MSTR250214C00750000,2025-02-06 18:04:58+00:00,750.0,0.14,0.01,0.21,57.0,82.0,2.3046917382812495,False,2025-02-14,C
MSTR250214C00760000,2025-02-07 17:37:57+00:00,760.0,0.08,0.01,0.21,1.0,13.0,2.339847900390624,False,2025-02-14,C
MSTR250214C00770000,2025-02-07 19:54:06+00:00,770.0,0.09,0.01,0.23,16.0,11.0,2.3906290234374996,False,2025-02-14,C
MSTR250214C00780000,2025-02-07 19:54:06+00:00,780.0,0.08,0.01,0.16,12.0,32.0,2.3437541406249993,False,2025-02-14,C
MSTR250214C00790000,2025-02-07 20:53:19+00:00,790.0,0.1,0.05,0.12,24.0,32.0,2.3750040624999995,False,2025-02-14,C
MSTR250214C00800000,2025-02-07 20:59:33+00:00,800.0,0.1,0.1,0.11,17396.0,8466.0,2.4492226269531248,False,2025-02-14,C
MSTR250221C00005000,2025-02-06 19:46:03+00:00,5.0,317.33,321.05,324.35,2.0,49.0,9.234379228515625,True,2025-02-21,C
MSTR250221C00010000,2025-01-06 15:54:51+00:00,10.0,352.7,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00015000,2024-12-27 17:26:24+00:00,15.0,312.55,318.85,320.65,2.0,2.0,14.79492262817383,True,2025-02-21,C
MSTR250221C00023000,2025-02-06 14:59:59+00:00,23.0,310.0,303.2,306.4,1.0,994.0,5.8945338818359385,True,2025-02-21,C
MSTR250221C00026000,2025-01-31 19:55:34+00:00,26.0,319.15,300.1,303.4,2.0,5.0,5.445315693359374,True,2025-02-21,C
MSTR250221C00028000,2024-12-31 20:53:11+00:00,28.0,258.5,305.5,307.7,221.0,222.0,10.501956561279298,True,2025-02-21,C
MSTR250221C00029000,2024-12-16 05:05:08+00:00,29.0,121.0,200.55,201.5,1.0,0.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00030000,2025-01-31 20:19:59+00:00,30.0,308.35,296.1,299.4,10.0,553.0,5.12500359375,True,2025-02-21,C
MSTR250221C00031000,2024-12-16 05:05:09+00:00,31.0,186.95,382.35,400.3,,40.0,0.0,True,2025-02-21,C
MSTR250221C00032000,2024-12-17 15:49:41+00:00,32.0,358.85,308.05,309.85,1.0,10.0,12.459963150024414,True,2025-02-21,C
MSTR250221C00033000,2024-12-16 05:05:09+00:00,33.0,105.51,,,,,0.0,True,2025-02-21,C
MSTR250221C00034000,2024-12-16 05:05:10+00:00,34.0,144.2,199.3,203.2,10.0,10.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00035000,2025-02-06 19:46:03+00:00,35.0,287.36,291.1,294.4,2.0,21.0,4.7812540234375,True,2025-02-21,C
MSTR250221C00036000,2024-12-16 05:05:10+00:00,36.0,40.8,,,,,0.0,True,2025-02-21,C
MSTR250221C00037000,2025-02-04 15:04:18+00:00,37.0,311.1,289.1,292.4,2.0,10.0,4.6562541796875,True,2025-02-21,C
MSTR250221C00038000,2025-01-13 19:11:08+00:00,38.0,280.7,288.1,291.4,1.0,10.0,4.601566748046874,True,2025-02-21,C
MSTR250221C00039000,2024-11-22 14:30:34+00:00,39.0,357.49,302.25,302.9,1.0,1.0,11.245120159301758,True,2025-02-21,C
MSTR250221C00040000,2024-12-27 16:02:27+00:00,40.0,296.01,293.9,295.75,1.0,5.0,8.765629521484374,True,2025-02-21,C
MSTR250221C00041000,2024-12-16 05:05:12+00:00,41.0,81.2,,,,,0.0,True,2025-02-21,C
MSTR250221C00042000,2024-12-16 05:05:12+00:00,42.0,315.35,366.8,370.15,2.0,9.0,0.0,True,2025-02-21,C
MSTR250221C00043000,2025-01-17 15:29:52+00:00,43.0,345.76,283.15,286.4,1.0,19.0,4.394535756835937,True,2025-02-21,C
MSTR250221C00044000,2024-12-16 05:05:12+00:00,44.0,319.97,364.8,368.2,10.0,40.0,0.0,True,2025-02-21,C
MSTR250221C00045000,2025-01-07 15:47:08+00:00,45.0,301.3,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00046000,2025-01-07 20:35:41+00:00,46.0,290.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00048000,2024-11-15 15:45:28+00:00,48.0,287.93,292.75,293.95,10.0,29.0,9.825199171752931,True,2025-02-21,C
MSTR250221C00049000,2025-01-07 19:47:25+00:00,49.0,289.35,0.0,0.0,7.0,27.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00050000,2025-01-17 15:52:36+00:00,50.0,340.35,276.15,279.45,1.0,120.0,4.117192353515625,True,2025-02-21,C
MSTR250221C00051000,2024-12-16 05:05:13+00:00,51.0,313.03,358.0,361.35,10.0,10.0,0.0,True,2025-02-21,C
MSTR250221C00052000,2024-12-16 05:05:13+00:00,52.0,312.0,357.0,360.3,10.0,20.0,0.0,True,2025-02-21,C
MSTR250221C00053000,2024-12-16 05:05:14+00:00,53.0,213.15,356.05,359.4,1.0,11.0,0.0,True,2025-02-21,C
MSTR250221C00054000,2025-01-07 15:42:18+00:00,54.0,291.5,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00055000,2025-02-04 20:54:59+00:00,55.0,293.8,271.15,274.35,1.0,40.0,3.8007817480468753,True,2025-02-21,C
MSTR250221C00057000,2025-01-07 20:33:40+00:00,57.0,281.9,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00058000,2025-02-03 14:40:15+00:00,58.0,262.95,268.15,271.35,,20.0,3.6875007812500002,True,2025-02-21,C
MSTR250221C00059000,2024-12-26 20:08:57+00:00,59.0,284.69,281.1,283.5,2.0,2.0,8.614750709533691,True,2025-02-21,C
MSTR250221C00060000,2025-01-30 14:48:58+00:00,60.0,290.9,266.15,269.35,1.0,141.0,3.6171884570312502,True,2025-02-21,C
MSTR250221C00061000,2024-11-25 15:26:31+00:00,61.0,357.59,279.4,281.5,10.0,20.0,8.465336740417479,True,2025-02-21,C
MSTR250221C00062000,2024-12-16 05:05:15+00:00,62.0,129.18,,,,,0.0,True,2025-02-21,C
MSTR250221C00063000,2025-02-04 14:52:58+00:00,63.0,286.55,263.2,266.35,10.0,1.0,3.56250109375,True,2025-02-21,C
MSTR250221C00064000,2025-01-21 20:42:15+00:00,64.0,325.33,262.2,265.35,10.0,10.0,3.5312511718749997,True,2025-02-21,C
MSTR250221C00065000,2025-01-22 14:34:27+00:00,65.0,320.8,261.2,264.45,3.0,98.0,3.58593853515625,True,2025-02-21,C
MSTR250221C00066000,2025-01-07 15:42:18+00:00,66.0,279.65,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00067000,2024-11-19 15:52:13+00:00,67.0,349.4,273.4,275.55,10.0,12.0,7.965332074584961,True,2025-02-21,C
MSTR250221C00068000,2025-01-28 14:32:12+00:00,68.0,276.95,258.2,261.45,5.0,15.0,3.488282529296875,True,2025-02-21,C
MSTR250221C00069000,2025-02-05 17:12:13+00:00,69.0,277.8,257.2,260.45,10.0,12.0,3.4570326074218753,True,2025-02-21,C
MSTR250221C00070000,2025-01-21 17:58:10+00:00,70.0,325.45,256.2,259.45,100.0,533.0,3.425782685546875,True,2025-02-21,C
MSTR250221C00071000,2024-11-19 15:51:42+00:00,71.0,345.19,269.6,272.15,10.0,20.0,7.74072298034668,True,2025-02-21,C
MSTR250221C00072000,2025-01-16 15:53:04+00:00,72.0,283.55,254.2,257.5,10.0,63.0,3.4023452441406246,True,2025-02-21,C
MSTR250221C00073000,2024-11-21 18:46:14+00:00,73.0,387.67,268.5,270.15,219.0,72.0,7.681641022949219,True,2025-02-21,C
MSTR250221C00074000,2024-11-19 15:50:26+00:00,74.0,340.63,267.45,269.35,10.0,24.0,7.624268047790528,True,2025-02-21,C
MSTR250221C00075000,2025-01-21 17:18:15+00:00,75.0,314.73,251.2,254.4,1.0,350.0,3.2343769140624996,True,2025-02-21,C
MSTR250221C00076000,2024-12-04 19:35:21+00:00,76.0,307.29,264.55,266.3,2.0,16.0,7.303711807861328,True,2025-02-21,C
MSTR250221C00077000,2025-01-07 15:35:02+00:00,77.0,272.6,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00078000,2025-02-03 15:41:36+00:00,78.0,253.09,248.2,251.5,1.0,42.0,3.2265644335937496,True,2025-02-21,C
MSTR250221C00079000,2025-02-04 20:14:22+00:00,79.0,268.67,247.2,250.5,30.0,60.0,3.1992207519531246,True,2025-02-21,C
MSTR250221C00080000,2025-02-04 20:14:22+00:00,80.0,267.69,246.3,249.5,30.0,872.0,3.2343769140624996,True,2025-02-21,C
MSTR250221C00081000,2024-12-04 19:35:19+00:00,81.0,302.41,259.1,261.15,2.0,11.0,6.931397820129394,True,2025-02-21,C
MSTR250221C00082000,2024-12-04 19:35:19+00:00,82.0,301.37,259.15,260.8,2.0,12.0,7.020509036865235,True,2025-02-21,C
MSTR250221C00083000,2024-12-04 19:35:18+00:00,83.0,300.66,257.95,259.65,2.0,26.0,6.929444697570801,True,2025-02-21,C
MSTR250221C00084000,2025-01-23 16:05:01+00:00,84.0,301.4,242.2,245.4,1.0,30.0,2.99219001953125,True,2025-02-21,C
MSTR250221C00085000,2025-01-29 19:32:10+00:00,85.0,250.0,241.2,244.4,2.0,52.0,2.9687525781249997,True,2025-02-21,C
MSTR250221C00086000,2024-12-04 19:35:17+00:00,86.0,298.2,255.55,257.4,2.0,86.0,6.8667006353759765,True,2025-02-21,C
MSTR250221C00087000,2025-02-03 15:03:43+00:00,87.0,229.4,239.2,242.5,2.0,50.0,2.988283779296875,True,2025-02-21,C
MSTR250221C00088000,2025-01-16 15:53:04+00:00,88.0,267.75,238.2,241.5,2.0,20.0,2.962893217773437,True,2025-02-21,C
MSTR250221C00089000,2024-12-26 20:08:57+00:00,89.0,255.43,252.6,254.25,2.0,281.0,6.687745780944825,True,2025-02-21,C
MSTR250221C00090000,2025-01-03 19:58:05+00:00,90.0,252.05,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00091000,2025-01-17 14:30:30+00:00,91.0,292.39,235.25,238.5,4.0,309.0,2.9199245751953127,True,2025-02-21,C
MSTR250221C00092000,2024-11-22 17:45:21+00:00,92.0,353.45,249.5,250.95,2.0,12.0,6.492677665405274,True,2025-02-21,C
MSTR250221C00093000,2024-11-19 19:10:49+00:00,93.0,338.47,247.8,249.7,20.0,21.0,6.365480558776856,True,2025-02-21,C
MSTR250221C00094000,2024-11-19 19:26:49+00:00,94.0,334.21,246.45,248.7,20.0,11.0,6.286623235473632,True,2025-02-21,C
MSTR250221C00095000,2025-01-06 18:11:53+00:00,95.0,270.6,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00096000,2024-11-19 19:22:15+00:00,96.0,334.19,245.0,246.8,20.0,37.0,6.236574469909668,True,2025-02-21,C
MSTR250221C00097000,2025-01-22 18:32:08+00:00,97.0,279.6,229.25,232.55,1.0,17.0,2.8085967285156253,True,2025-02-21,C
MSTR250221C00098000,2024-12-11 16:47:30+00:00,98.0,303.97,243.55,245.1,1.0,52.0,6.202150684814454,True,2025-02-21,C
