contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250207C00100000,2025-01-31 20:59:10+00:00,100.0,20.67,20.55,21.45,636.0,2650.0,1.2998081884765622,True,2025-02-07,C
NVDA250207C00101000,2025-01-31 20:43:50+00:00,101.0,19.0,18.6,20.25,87.0,146.0,0.97460962890625,True,2025-02-07,C
NVDA250207C00102000,2025-01-31 20:43:44+00:00,102.0,18.1,17.95,21.0,106.0,67.0,1.3623078759765623,True,2025-02-07,C
NVDA250207C00103000,2025-01-31 20:40:08+00:00,103.0,17.45,17.65,18.5,236.0,292.0,1.1709025830078126,True,2025-02-07,C
NVDA250207C00104000,2025-01-31 20:53:28+00:00,104.0,16.5,16.2,17.4,579.0,211.0,1.0151416430664062,True,2025-02-07,C
NVDA250207C00105000,2025-01-31 20:58:35+00:00,105.0,16.0,15.55,16.0,299.0,1541.0,0.9555668505859375,True,2025-02-07,C
NVDA250207C00106000,2025-01-31 20:44:29+00:00,106.0,14.37,14.55,15.15,114.0,158.0,0.9335944140625,True,2025-02-07,C
NVDA250207C00107000,2025-01-31 20:45:13+00:00,107.0,13.65,13.85,15.5,20.0,346.0,1.1357465087890626,True,2025-02-07,C
NVDA250207C00108000,2025-01-31 20:59:19+00:00,108.0,13.45,13.0,14.9,92.0,333.0,1.1494183154296875,True,2025-02-07,C
NVDA250207C00109000,2025-01-31 20:59:21+00:00,109.0,12.5,10.85,14.0,127.0,476.0,0.9516606396484374,True,2025-02-07,C
NVDA250207C00110000,2025-01-31 20:59:51+00:00,110.0,11.5,11.0,11.7,1593.0,3135.0,0.8745129736328124,True,2025-02-07,C
NVDA250207C00111000,2025-01-31 20:59:27+00:00,111.0,10.76,10.2,10.75,1833.0,1342.0,0.8500991552734375,True,2025-02-07,C
NVDA250207C00112000,2025-01-31 20:59:48+00:00,112.0,10.0,9.85,9.95,705.0,1129.0,0.8920909228515624,True,2025-02-07,C
NVDA250207C00113000,2025-01-31 20:57:50+00:00,113.0,9.25,9.1,9.2,631.0,1388.0,0.88476677734375,True,2025-02-07,C
NVDA250207C00114000,2025-01-31 20:59:48+00:00,114.0,8.4,8.35,8.45,1002.0,1718.0,0.8720715917968749,True,2025-02-07,C
NVDA250207C00115000,2025-01-31 20:59:59+00:00,115.0,7.65,7.65,7.75,7757.0,6429.0,0.8642591699218749,True,2025-02-07,C
NVDA250207C00116000,2025-01-31 20:59:28+00:00,116.0,7.15,7.0,7.2,2078.0,2036.0,0.870118486328125,True,2025-02-07,C
NVDA250207C00117000,2025-01-31 20:59:33+00:00,117.0,6.45,6.35,6.45,2371.0,2717.0,0.850587431640625,True,2025-02-07,C
NVDA250207C00118000,2025-01-31 20:59:59+00:00,118.0,5.8,5.75,5.9,4510.0,3076.0,0.8491226025390625,True,2025-02-07,C
NVDA250207C00119000,2025-01-31 20:59:54+00:00,119.0,5.3,5.2,5.3,6817.0,5241.0,0.84179845703125,True,2025-02-07,C
NVDA250207C00120000,2025-01-31 20:59:58+00:00,120.0,4.75,4.7,4.8,36553.0,24539.0,0.8415543188476562,True,2025-02-07,C
NVDA250207C00121000,2025-01-31 20:59:59+00:00,121.0,4.26,4.2,4.3,16029.0,13595.0,0.8354508642578123,False,2025-02-07,C
NVDA250207C00122000,2025-01-31 20:59:59+00:00,122.0,3.85,3.75,3.85,33095.0,13540.0,0.8325212060546874,False,2025-02-07,C
NVDA250207C00123000,2025-01-31 20:59:49+00:00,123.0,3.4,3.35,3.45,23172.0,10804.0,0.8322770678710936,False,2025-02-07,C
NVDA250207C00124000,2025-01-31 20:59:59+00:00,124.0,3.0,2.98,3.05,35341.0,7409.0,0.8291032714843749,False,2025-02-07,C
NVDA250207C00125000,2025-01-31 20:59:59+00:00,125.0,2.63,2.63,2.68,115981.0,36072.0,0.8247087841796874,False,2025-02-07,C
NVDA250207C00126000,2025-01-31 20:59:59+00:00,126.0,2.35,2.32,2.37,51836.0,9909.0,0.8237322314453124,False,2025-02-07,C
NVDA250207C00127000,2025-01-31 20:59:57+00:00,127.0,2.05,2.05,2.08,49749.0,39227.0,0.8234880932617187,False,2025-02-07,C
NVDA250207C00128000,2025-01-31 20:59:59+00:00,128.0,1.78,1.78,1.82,31826.0,8422.0,0.8203142968749999,False,2025-02-07,C
NVDA250207C00129000,2025-01-31 20:59:59+00:00,129.0,1.59,1.56,1.58,19350.0,5815.0,0.8193377441406249,False,2025-02-07,C
NVDA250207C00130000,2025-01-31 20:59:59+00:00,130.0,1.38,1.37,1.39,164787.0,48367.0,0.82226740234375,False,2025-02-07,C
NVDA250207C00131000,2025-01-31 20:59:59+00:00,131.0,1.2,1.19,1.23,75396.0,6540.0,0.8247087841796874,False,2025-02-07,C
NVDA250207C00132000,2025-01-31 20:59:54+00:00,132.0,1.05,1.04,1.07,30206.0,9709.0,0.8266618896484373,False,2025-02-07,C
NVDA250207C00133000,2025-01-31 20:59:56+00:00,133.0,0.94,0.91,0.93,18417.0,6682.0,0.8291032714843749,False,2025-02-07,C
NVDA250207C00134000,2025-01-31 20:59:57+00:00,134.0,0.82,0.8,0.82,12978.0,5824.0,0.8344743115234373,False,2025-02-07,C
NVDA250207C00135000,2025-01-31 20:59:54+00:00,135.0,0.72,0.71,0.73,51280.0,24235.0,0.8422867333984375,False,2025-02-07,C
NVDA250207C00136000,2025-01-31 20:59:58+00:00,136.0,0.64,0.63,0.64,10772.0,6934.0,0.848634326171875,False,2025-02-07,C
NVDA250207C00137000,2025-01-31 20:59:54+00:00,137.0,0.56,0.55,0.57,17147.0,35788.0,0.8544936425781251,False,2025-02-07,C
NVDA250207C00138000,2025-01-31 20:59:40+00:00,138.0,0.5,0.5,0.51,11779.0,8264.0,0.8652357226562499,False,2025-02-07,C
NVDA250207C00139000,2025-01-31 20:59:57+00:00,139.0,0.46,0.44,0.46,10330.0,5809.0,0.8730481445312499,False,2025-02-07,C
NVDA250207C00140000,2025-01-31 20:59:59+00:00,140.0,0.41,0.4,0.41,80178.0,33387.0,0.8828136718749999,False,2025-02-07,C
NVDA250207C00141000,2025-01-31 20:59:39+00:00,141.0,0.38,0.36,0.38,38962.0,6122.0,0.8955088574218748,False,2025-02-07,C
NVDA250207C00142000,2025-01-31 20:59:49+00:00,142.0,0.33,0.32,0.35,44881.0,7768.0,0.9062509375,False,2025-02-07,C
NVDA250207C00143000,2025-01-31 20:59:43+00:00,143.0,0.3,0.3,0.32,4277.0,4465.0,0.91992267578125,False,2025-02-07,C
NVDA250207C00144000,2025-01-31 20:59:14+00:00,144.0,0.27,0.27,0.29,2690.0,4114.0,0.929688203125,False,2025-02-07,C
NVDA250207C00145000,2025-01-31 20:59:54+00:00,145.0,0.25,0.25,0.27,14630.0,17257.0,0.9433599414062499,False,2025-02-07,C
NVDA250207C00146000,2025-01-31 20:59:47+00:00,146.0,0.25,0.23,0.26,6358.0,25662.0,0.9589847851562499,False,2025-02-07,C
NVDA250207C00147000,2025-01-31 20:57:14+00:00,147.0,0.22,0.21,0.24,3025.0,6847.0,0.9707034179687499,False,2025-02-07,C
NVDA250207C00148000,2025-01-31 20:59:14+00:00,148.0,0.2,0.2,0.22,3624.0,9323.0,0.98437515625,False,2025-02-07,C
NVDA250207C00149000,2025-01-31 20:59:52+00:00,149.0,0.2,0.19,0.21,2441.0,3613.0,1.000005,False,2025-02-07,C
NVDA250207C00150000,2025-01-31 20:59:48+00:00,150.0,0.19,0.18,0.19,22366.0,33658.0,1.01172369140625,False,2025-02-07,C
NVDA250207C00152500,2025-01-31 20:59:49+00:00,152.5,0.16,0.15,0.2,10745.0,11544.0,1.0625046875000002,False,2025-02-07,C
NVDA250207C00155000,2025-01-31 20:59:53+00:00,155.0,0.15,0.14,0.16,14872.0,14927.0,1.09375453125,False,2025-02-07,C
NVDA250207C00157500,2025-01-31 20:59:24+00:00,157.5,0.12,0.12,0.13,4992.0,6185.0,1.1171919140625,False,2025-02-07,C
NVDA250207C00160000,2025-01-31 20:59:50+00:00,160.0,0.11,0.11,0.13,9616.0,19841.0,1.1640666796875,False,2025-02-07,C
NVDA250207C00162500,2025-01-31 20:59:42+00:00,162.5,0.1,0.1,0.11,2452.0,3737.0,1.1953165234375,False,2025-02-07,C
NVDA250207C00165000,2025-01-31 20:55:54+00:00,165.0,0.1,0.09,0.1,6791.0,9711.0,1.2265663671875,False,2025-02-07,C
NVDA250207C00167500,2025-01-31 20:59:22+00:00,167.5,0.08,0.07,0.09,4702.0,1104.0,1.2460975195312498,False,2025-02-07,C
NVDA250207C00170000,2025-01-31 20:59:11+00:00,170.0,0.08,0.07,0.09,18980.0,7863.0,1.29297228515625,False,2025-02-07,C
NVDA250207C00172500,2025-01-31 20:58:12+00:00,172.5,0.07,0.06,0.09,6698.0,708.0,1.3281283593749997,False,2025-02-07,C
NVDA250207C00175000,2025-01-31 20:48:54+00:00,175.0,0.07,0.07,0.08,15976.0,3898.0,1.3750031249999999,False,2025-02-07,C
NVDA250207C00177500,2025-01-31 20:57:41+00:00,177.5,0.05,0.05,0.2,5617.0,1318.0,1.5156274218749999,False,2025-02-07,C
NVDA250207C00180000,2025-01-31 20:58:02+00:00,180.0,0.05,0.04,0.07,8040.0,5570.0,1.40625296875,False,2025-02-07,C
NVDA250207C00185000,2025-01-31 20:59:00+00:00,185.0,0.04,0.01,0.05,5598.0,1947.0,1.3906280468749999,False,2025-02-07,C
NVDA250207C00190000,2025-01-31 20:50:56+00:00,190.0,0.05,0.04,0.05,9176.0,3127.0,1.5312523437499999,False,2025-02-07,C
NVDA250207C00195000,2025-01-31 20:30:44+00:00,195.0,0.04,0.02,0.04,3186.0,962.0,1.5390648046875,False,2025-02-07,C
NVDA250207C00200000,2025-01-31 20:59:48+00:00,200.0,0.02,0.01,0.03,6244.0,4193.0,1.5468772656249998,False,2025-02-07,C
NVDA250207C00205000,2025-01-31 20:51:17+00:00,205.0,0.03,0.01,0.02,2879.0,2432.0,1.5625021874999998,False,2025-02-07,C
NVDA250207C00210000,2025-01-31 20:59:07+00:00,210.0,0.02,0.01,0.02,37735.0,1465.0,1.625001875,False,2025-02-07,C
NVDA250207C00215000,2025-01-31 20:44:04+00:00,215.0,0.02,0.01,0.02,990.0,408.0,1.6875015625,False,2025-02-07,C
NVDA250207C00220000,2025-01-31 20:55:26+00:00,220.0,0.02,0.0,0.02,16644.0,144.0,1.6875015625,False,2025-02-07,C
NVDA250207C00225000,2025-01-31 20:59:49+00:00,225.0,0.01,0.01,0.02,13708.0,159.0,1.8125009374999999,False,2025-02-07,C
NVDA250207C00230000,2025-01-31 20:59:46+00:00,230.0,0.01,0.0,0.01,15130.0,412.0,1.6875015625,False,2025-02-07,C
NVDA250207C00235000,2025-01-31 20:59:59+00:00,235.0,0.01,0.0,0.02,340.0,82.0,1.8437507812499998,False,2025-02-07,C
NVDA250207C00240000,2025-01-31 18:00:06+00:00,240.0,0.01,0.0,0.02,36581.0,111.0,1.9062504687500001,False,2025-02-07,C
NVDA250207C00250000,2025-01-31 19:51:47+00:00,250.0,0.01,0.0,0.01,28882.0,129.0,1.875000625,False,2025-02-07,C
NVDA250207C00260000,2025-01-31 17:40:24+00:00,260.0,0.01,0.0,0.01,1.0,1.0,1.96875015625,False,2025-02-07,C
NVDA250207C00280000,2025-01-30 15:15:56+00:00,280.0,0.01,0.0,0.01,3.0,11.0,2.1875045312499997,False,2025-02-07,C
NVDA250207C00290000,2025-01-21 19:18:03+00:00,290.0,0.01,0.0,0.01,1.0,2.0,2.2500043749999996,False,2025-02-07,C
NVDA250207C00300000,2025-01-31 19:22:47+00:00,300.0,0.01,0.0,0.01,7.0,97.0,2.3125042187499996,False,2025-02-07,C
NVDA250214C00050000,2025-01-31 20:41:33+00:00,50.0,69.75,69.35,70.9,111.0,166.0,1.9375003125,True,2025-02-14,C
NVDA250214C00055000,2025-01-29 16:38:54+00:00,55.0,67.83,63.5,66.05,,115.0,2.739260964355469,True,2025-02-14,C
NVDA250214C00060000,2025-01-31 19:30:28+00:00,60.0,63.05,59.6,60.95,5.0,26.0,1.859375703125,True,2025-02-14,C
NVDA250214C00065000,2025-01-30 17:40:20+00:00,65.0,54.45,53.85,56.0,1.0,11.0,2.1992232519531245,True,2025-02-14,C
NVDA250214C00070000,2025-01-31 18:56:23+00:00,70.0,54.04,48.55,51.05,10.0,8.0,1.9951172119140623,True,2025-02-14,C
NVDA250214C00075000,2025-01-31 19:56:52+00:00,75.0,47.1,44.25,46.05,41.0,21.0,1.1445355273437499,True,2025-02-14,C
NVDA250214C00080000,2025-01-31 20:42:38+00:00,80.0,40.0,40.05,41.2,149.0,147.0,1.3896514892578122,True,2025-02-14,C
NVDA250214C00085000,2025-01-31 19:53:56+00:00,85.0,36.9,34.1,36.3,11.0,558.0,0.9335944140625,True,2025-02-14,C
NVDA250214C00090000,2025-01-31 20:59:17+00:00,90.0,30.75,29.5,30.85,64.0,982.0,0.77148666015625,True,2025-02-14,C
NVDA250214C00095000,2025-01-31 20:51:02+00:00,95.0,26.1,25.6,26.05,214.0,1251.0,0.9565434033203124,True,2025-02-14,C
NVDA250214C00096000,2025-01-31 20:45:13+00:00,96.0,24.4,24.2,25.45,128.0,296.0,0.922852333984375,True,2025-02-14,C
NVDA250214C00097000,2025-01-31 20:58:35+00:00,97.0,24.1,23.65,24.5,175.0,415.0,0.9619144433593749,True,2025-02-14,C
NVDA250214C00098000,2025-01-31 20:28:34+00:00,98.0,23.1,21.4,23.65,57.0,283.0,0.7563500927734376,True,2025-02-14,C
NVDA250214C00099000,2025-01-31 20:36:06+00:00,99.0,22.3,21.45,22.7,149.0,348.0,0.8930674755859375,True,2025-02-14,C
NVDA250214C00100000,2025-01-31 20:59:23+00:00,100.0,21.35,19.85,21.35,181.0,1989.0,0.7226590234375,True,2025-02-14,C
NVDA250214C00101000,2025-01-31 20:46:41+00:00,101.0,20.0,20.15,20.45,83.0,296.0,0.8774426318359375,True,2025-02-14,C
NVDA250214C00102000,2025-01-31 20:59:03+00:00,102.0,19.55,19.3,21.1,287.0,650.0,1.0219775463867187,True,2025-02-14,C
NVDA250214C00103000,2025-01-31 20:44:12+00:00,103.0,18.05,18.2,18.85,70.0,429.0,0.8530288134765626,True,2025-02-14,C
NVDA250214C00104000,2025-01-31 20:54:11+00:00,104.0,17.6,16.2,17.9,160.0,377.0,0.7158231542968749,True,2025-02-14,C
NVDA250214C00105000,2025-01-31 20:48:20+00:00,105.0,16.9,16.0,16.95,126.0,1154.0,0.7700218310546876,True,2025-02-14,C
NVDA250214C00106000,2025-01-31 20:56:24+00:00,106.0,16.1,14.35,16.1,63.0,290.0,0.6840851904296876,True,2025-02-14,C
NVDA250214C00107000,2025-01-31 20:40:26+00:00,107.0,14.85,13.75,15.3,329.0,367.0,0.7060576269531251,True,2025-02-14,C
NVDA250214C00108000,2025-01-31 20:58:15+00:00,108.0,14.42,14.3,14.45,138.0,326.0,0.8105487695312499,True,2025-02-14,C
NVDA250214C00109000,2025-01-31 20:53:13+00:00,109.0,13.5,12.05,13.65,131.0,491.0,0.6865265722656251,True,2025-02-14,C
NVDA250214C00110000,2025-01-31 20:59:28+00:00,110.0,12.9,12.0,12.9,265.0,1202.0,0.7397486962890624,True,2025-02-14,C
NVDA250214C00111000,2025-01-31 20:57:35+00:00,111.0,12.25,10.55,12.15,243.0,212.0,0.6833527758789064,True,2025-02-14,C
NVDA250214C00112000,2025-01-31 20:56:33+00:00,112.0,11.4,11.3,11.45,314.0,493.0,0.7832052929687501,True,2025-02-14,C
NVDA250214C00113000,2025-01-31 20:53:16+00:00,113.0,10.6,10.6,10.75,573.0,339.0,0.7768577001953125,True,2025-02-14,C
NVDA250214C00114000,2025-01-31 20:59:16+00:00,114.0,10.14,9.95,10.1,255.0,529.0,0.7741721801757813,True,2025-02-14,C
NVDA250214C00115000,2025-01-31 20:59:33+00:00,115.0,9.45,8.95,9.45,2977.0,2623.0,0.747072841796875,True,2025-02-14,C
NVDA250214C00116000,2025-01-31 20:56:32+00:00,116.0,8.8,7.45,8.8,431.0,579.0,0.6875031250000001,True,2025-02-14,C
NVDA250214C00117000,2025-01-31 20:59:36+00:00,117.0,8.2,8.15,8.5,736.0,867.0,0.7795432202148438,True,2025-02-14,C
NVDA250214C00118000,2025-01-31 20:59:51+00:00,118.0,7.6,7.5,7.65,1729.0,2022.0,0.7539087109375,True,2025-02-14,C
NVDA250214C00119000,2025-01-31 20:56:59+00:00,119.0,7.17,7.0,7.15,2243.0,2228.0,0.7553735400390625,True,2025-02-14,C
NVDA250214C00120000,2025-01-31 20:59:54+00:00,120.0,6.6,6.5,6.6,7382.0,7145.0,0.7509790527343749,True,2025-02-14,C
NVDA250214C00121000,2025-01-31 20:59:57+00:00,121.0,6.07,6.05,6.1,2891.0,1989.0,0.7495142236328125,False,2025-02-14,C
NVDA250214C00122000,2025-01-31 20:59:59+00:00,122.0,5.65,5.55,5.65,3995.0,3230.0,0.745119736328125,False,2025-02-14,C
NVDA250214C00123000,2025-01-31 20:59:50+00:00,123.0,5.25,5.15,5.2,4589.0,3492.0,0.7438990454101562,False,2025-02-14,C
NVDA250214C00124000,2025-01-31 20:59:55+00:00,124.0,4.77,4.75,4.8,3668.0,2870.0,0.7429224926757811,False,2025-02-14,C
NVDA250214C00125000,2025-01-31 20:59:57+00:00,125.0,4.37,4.35,4.45,26769.0,10079.0,0.7421900781249999,False,2025-02-14,C
NVDA250214C00126000,2025-01-31 20:59:59+00:00,126.0,4.0,4.0,4.05,4986.0,5005.0,0.7387721435546875,False,2025-02-14,C
NVDA250214C00127000,2025-01-31 20:59:54+00:00,127.0,3.7,3.65,3.75,4887.0,4210.0,0.7385280053710936,False,2025-02-14,C
NVDA250214C00128000,2025-01-31 20:59:56+00:00,128.0,3.4,3.35,3.4,4574.0,2848.0,0.7358424853515625,False,2025-02-14,C
NVDA250214C00129000,2025-01-31 20:59:56+00:00,129.0,3.1,3.0,3.1,2887.0,1806.0,0.7304714453125,False,2025-02-14,C
NVDA250214C00130000,2025-01-31 20:59:59+00:00,130.0,2.8,2.8,2.85,21484.0,22497.0,0.735354208984375,False,2025-02-14,C
NVDA250214C00131000,2025-01-31 20:59:59+00:00,131.0,2.58,2.51,2.64,2946.0,1917.0,0.7346217944335938,False,2025-02-14,C
NVDA250214C00132000,2025-01-31 20:59:53+00:00,132.0,2.35,2.29,2.4,2989.0,2200.0,0.7341335180664061,False,2025-02-14,C
NVDA250214C00133000,2025-01-31 20:59:58+00:00,133.0,2.13,2.07,2.19,6644.0,2180.0,0.7334011035156249,False,2025-02-14,C
NVDA250214C00134000,2025-01-31 20:58:35+00:00,134.0,1.95,1.88,1.96,2077.0,2837.0,0.7309597216796875,False,2025-02-14,C
NVDA250214C00135000,2025-01-31 20:59:57+00:00,135.0,1.75,1.75,1.78,8268.0,9705.0,0.7346217944335938,False,2025-02-14,C
NVDA250214C00136000,2025-01-31 20:59:35+00:00,136.0,1.61,1.57,1.62,2484.0,3818.0,0.7338893798828124,False,2025-02-14,C
NVDA250214C00137000,2025-01-31 20:59:49+00:00,137.0,1.42,1.41,1.48,1912.0,2047.0,0.7341335180664061,False,2025-02-14,C
NVDA250214C00138000,2025-01-31 20:59:25+00:00,138.0,1.33,1.31,1.34,1392.0,3812.0,0.7377955908203124,False,2025-02-14,C
NVDA250214C00139000,2025-01-31 20:54:21+00:00,139.0,1.21,1.18,1.23,1293.0,2271.0,0.7392604199218749,False,2025-02-14,C
NVDA250214C00140000,2025-01-31 20:59:46+00:00,140.0,1.12,1.1,1.12,12606.0,12114.0,0.74414318359375,False,2025-02-14,C
NVDA250214C00141000,2025-01-31 20:59:59+00:00,141.0,1.01,1.0,1.02,1832.0,2739.0,0.7458521508789062,False,2025-02-14,C
NVDA250214C00142000,2025-01-31 20:59:52+00:00,142.0,0.92,0.9,0.94,2142.0,6517.0,0.7480493945312501,False,2025-02-14,C
NVDA250214C00143000,2025-01-31 20:59:40+00:00,143.0,0.83,0.81,0.87,1958.0,2031.0,0.7509790527343749,False,2025-02-14,C
NVDA250214C00144000,2025-01-31 20:53:42+00:00,144.0,0.76,0.75,0.8,951.0,4199.0,0.75586181640625,False,2025-02-14,C
NVDA250214C00145000,2025-01-31 20:59:56+00:00,145.0,0.71,0.7,0.73,6857.0,6814.0,0.7607445800781252,False,2025-02-14,C
NVDA250214C00146000,2025-01-31 20:56:33+00:00,146.0,0.67,0.64,0.68,577.0,2093.0,0.7656273437500001,False,2025-02-14,C
NVDA250214C00147000,2025-01-31 20:59:27+00:00,147.0,0.61,0.59,0.63,531.0,3062.0,0.770510107421875,False,2025-02-14,C
NVDA250214C00148000,2025-01-31 20:58:34+00:00,148.0,0.58,0.55,0.58,521.0,2410.0,0.7753928710937501,False,2025-02-14,C
NVDA250214C00149000,2025-01-31 20:59:45+00:00,149.0,0.52,0.51,0.54,1554.0,9928.0,0.7812521875,False,2025-02-14,C
NVDA250214C00150000,2025-01-31 20:59:36+00:00,150.0,0.48,0.48,0.51,4940.0,35102.0,0.789064609375,False,2025-02-14,C
NVDA250214C00152500,2025-01-31 20:59:46+00:00,152.5,0.41,0.4,0.42,542.0,5464.0,0.8017597949218749,False,2025-02-14,C
NVDA250214C00155000,2025-01-31 20:59:49+00:00,155.0,0.34,0.34,0.37,1878.0,34842.0,0.8203142968749999,False,2025-02-14,C
NVDA250214C00157500,2025-01-31 20:58:33+00:00,157.5,0.3,0.29,0.32,1282.0,4542.0,0.8359391406249999,False,2025-02-14,C
NVDA250214C00160000,2025-01-31 20:57:46+00:00,160.0,0.27,0.26,0.28,2224.0,10230.0,0.8554701953125,False,2025-02-14,C
NVDA250214C00162500,2025-01-31 20:46:41+00:00,162.5,0.25,0.22,0.25,664.0,2067.0,0.8720715917968749,False,2025-02-14,C
NVDA250214C00165000,2025-01-31 20:57:24+00:00,165.0,0.22,0.2,0.22,830.0,4669.0,0.8906260937499999,False,2025-02-14,C
NVDA250214C00167500,2025-01-31 20:47:50+00:00,167.5,0.2,0.18,0.2,525.0,656.0,0.9101571484375,False,2025-02-14,C
NVDA250214C00170000,2025-01-31 20:56:57+00:00,170.0,0.19,0.16,0.18,1775.0,4484.0,0.92773509765625,False,2025-02-14,C
NVDA250214C00172500,2025-01-31 20:45:07+00:00,172.5,0.16,0.14,0.17,107.0,443.0,0.94726615234375,False,2025-02-14,C
NVDA250214C00175000,2025-01-31 20:56:33+00:00,175.0,0.14,0.14,0.15,1266.0,4967.0,0.9687503125,False,2025-02-14,C
NVDA250214C00177500,2025-01-31 20:46:58+00:00,177.5,0.13,0.11,0.13,56.0,99.0,0.9726565234375,False,2025-02-14,C
NVDA250214C00180000,2025-01-31 20:57:24+00:00,180.0,0.12,0.1,0.13,560.0,2441.0,0.9960937890625,False,2025-02-14,C
NVDA250214C00185000,2025-01-31 20:58:44+00:00,185.0,0.11,0.08,0.11,67.0,1834.0,1.0273486132812502,False,2025-02-14,C
NVDA250214C00190000,2025-01-31 20:59:34+00:00,190.0,0.08,0.07,0.2,899.0,694.0,1.1308637207031251,False,2025-02-14,C
NVDA250214C00195000,2025-01-31 20:49:18+00:00,195.0,0.07,0.06,0.09,782.0,695.0,1.0996138769531252,False,2025-02-14,C
NVDA250214C00200000,2025-01-31 20:59:20+00:00,200.0,0.05,0.05,0.06,742.0,3681.0,1.109379453125,False,2025-02-14,C
NVDA250214C00205000,2025-01-31 20:54:13+00:00,205.0,0.05,0.04,0.05,589.0,1539.0,1.12891060546875,False,2025-02-14,C
NVDA250214C00210000,2025-01-31 20:41:51+00:00,210.0,0.04,0.03,0.05,57.0,1200.0,1.15625421875,False,2025-02-14,C
NVDA250214C00215000,2025-01-31 19:19:37+00:00,215.0,0.03,0.02,0.64,305.0,236.0,1.5625021874999998,False,2025-02-14,C
NVDA250214C00220000,2025-01-31 20:16:09+00:00,220.0,0.04,0.0,0.64,467.0,439.0,1.60547072265625,False,2025-02-14,C
NVDA250214C00225000,2025-01-31 20:20:53+00:00,225.0,0.02,0.02,0.04,10.0,544.0,1.2421912890624998,False,2025-02-14,C
NVDA250214C00230000,2025-01-31 20:37:58+00:00,230.0,0.02,0.01,0.03,11.0,526.0,1.2343788281249999,False,2025-02-14,C
NVDA250214C00235000,2025-01-31 20:38:01+00:00,235.0,0.02,0.01,0.03,25.0,15.0,1.2734411328124997,False,2025-02-14,C
NVDA250214C00240000,2025-01-31 20:08:56+00:00,240.0,0.01,0.0,0.02,46.0,19.0,1.2343788281249999,False,2025-02-14,C
NVDA250214C00250000,2025-01-31 20:43:47+00:00,250.0,0.02,0.0,0.02,178.0,2198.0,1.2968785156249998,False,2025-02-14,C
NVDA250214C00260000,2025-01-31 15:07:43+00:00,260.0,0.01,0.0,0.02,5.0,1179.0,1.359378203125,False,2025-02-14,C
NVDA250214C00270000,2025-01-28 14:34:54+00:00,270.0,0.01,0.0,0.02,5.0,16.0,1.40625296875,False,2025-02-14,C
NVDA250214C00280000,2025-01-22 14:35:40+00:00,280.0,0.01,0.0,0.02,10.0,15.0,1.46875265625,False,2025-02-14,C
