contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250214C00242500,2025-02-07 14:43:18+00:00,242.5,98.2,84.95,87.55,1.0,3.0,1.5952168676757812,True,2025-02-14,C
MSTR250214C00245000,2025-02-07 16:36:47+00:00,245.0,91.25,82.2,85.1,3.0,26.0,1.5224633251953121,True,2025-02-14,C
MSTR250214C00247500,2025-02-07 16:30:14+00:00,247.5,88.9,80.05,82.6,1.0,1.0,1.5253929980468748,True,2025-02-14,C
MSTR250214C00250000,2025-02-07 20:27:34+00:00,250.0,83.45,77.6,80.05,2.0,14.0,1.48047134765625,True,2025-02-14,C
MSTR250214C00252500,2025-02-03 18:01:40+00:00,252.5,82.4,74.8,77.65,,3.0,1.4111357568359377,True,2025-02-14,C
MSTR250214C00255000,2025-02-07 17:06:54+00:00,255.0,82.5,72.4,75.25,3.0,17.0,1.3920928833007813,True,2025-02-14,C
MSTR250214C00257500,2025-02-07 16:18:31+00:00,257.5,84.6,69.55,72.75,4.0,4.0,1.3051792553710935,True,2025-02-14,C
MSTR250214C00260000,2025-02-06 15:51:25+00:00,260.0,73.65,67.1,70.3,2.0,4.0,1.2749059692382811,True,2025-02-14,C
MSTR250214C00262500,2025-02-05 16:26:25+00:00,262.5,81.1,65.25,67.85,1.0,1.0,1.3095737646484373,True,2025-02-14,C
MSTR250214C00265000,2025-02-07 18:17:57+00:00,265.0,79.49,62.85,65.4,5.0,2.0,1.2802770361328122,True,2025-02-14,C
MSTR250214C00267500,2025-02-07 15:53:17+00:00,267.5,74.4,59.9,62.95,6.0,7.0,1.1958048022460939,True,2025-02-14,C
MSTR250214C00270000,2025-02-07 20:59:20+00:00,270.0,58.45,58.25,60.55,11.0,22.0,1.2412147314453121,True,2025-02-14,C
MSTR250214C00272500,2025-02-07 20:57:50+00:00,272.5,56.0,55.6,58.1,3.0,12.0,1.1870157836914061,True,2025-02-14,C
MSTR250214C00275000,2025-02-07 20:31:53+00:00,275.0,59.4,52.5,55.7,5.0,13.0,1.098149040527344,True,2025-02-14,C
MSTR250214C00277500,2025-02-06 14:50:05+00:00,277.5,61.25,50.15,53.3,,6.0,1.0759323547363282,True,2025-02-14,C
MSTR250214C00280000,2025-02-07 20:04:10+00:00,280.0,54.36,47.75,50.9,31.0,44.0,1.0478563232421876,True,2025-02-14,C
MSTR250214C00282500,2025-02-07 20:04:10+00:00,282.5,52.01,46.05,48.5,11.0,11.0,1.0698288696289064,True,2025-02-14,C
MSTR250214C00285000,2025-02-07 15:55:33+00:00,285.0,56.0,43.75,46.15,10.0,30.0,1.0468797656250002,True,2025-02-14,C
MSTR250214C00287500,2025-02-07 16:53:13+00:00,287.5,51.2,41.45,43.85,16.0,33.0,1.0253954980468751,True,2025-02-14,C
MSTR250214C00290000,2025-02-07 20:09:20+00:00,290.0,44.58,39.2,41.55,139.0,53.0,1.0043995092773437,True,2025-02-14,C
MSTR250214C00292500,2025-02-07 20:42:24+00:00,292.5,40.5,37.05,39.3,3.0,5.0,0.9896241271972657,True,2025-02-14,C
MSTR250214C00295000,2025-02-07 19:16:01+00:00,295.0,42.85,34.8,37.0,68.0,82.0,0.9636234106445312,True,2025-02-14,C
MSTR250214C00297500,2025-02-07 20:59:07+00:00,297.5,33.85,32.4,34.7,14.0,48.0,0.9281013049316407,True,2025-02-14,C
MSTR250214C00300000,2025-02-07 20:57:27+00:00,300.0,31.5,30.8,32.65,387.0,245.0,0.9414068359375,True,2025-02-14,C
MSTR250214C00302500,2025-02-07 18:16:57+00:00,302.5,43.53,28.45,30.75,118.0,29.0,0.9211433666992188,True,2025-02-14,C
MSTR250214C00305000,2025-02-07 20:36:32+00:00,305.0,31.35,26.5,28.75,28.0,61.0,0.9108895629882812,True,2025-02-14,C
MSTR250214C00307500,2025-02-07 20:05:32+00:00,307.5,29.5,25.0,26.45,536.0,48.0,0.9023447265625,True,2025-02-14,C
MSTR250214C00310000,2025-02-07 20:43:15+00:00,310.0,26.46,23.2,24.55,206.0,123.0,0.893555751953125,True,2025-02-14,C
MSTR250214C00312500,2025-02-07 20:56:26+00:00,312.5,22.95,21.5,23.05,146.0,114.0,0.8988047229003906,True,2025-02-14,C
MSTR250214C00315000,2025-02-07 20:56:46+00:00,315.0,20.65,19.25,21.1,74.0,236.0,0.8627943408203125,True,2025-02-14,C
MSTR250214C00317500,2025-02-07 20:58:45+00:00,317.5,18.2,18.0,19.7,17.0,82.0,0.877930908203125,True,2025-02-14,C
MSTR250214C00320000,2025-02-07 20:59:55+00:00,320.0,17.4,16.5,18.05,742.0,1065.0,0.870240555419922,True,2025-02-14,C
MSTR250214C00322500,2025-02-07 20:46:29+00:00,322.5,18.9,15.4,16.6,65.0,188.0,0.877930908203125,True,2025-02-14,C
MSTR250214C00325000,2025-02-07 20:59:58+00:00,325.0,15.0,13.8,15.05,432.0,1557.0,0.8605970971679688,True,2025-02-14,C
MSTR250214C00327500,2025-02-07 20:59:53+00:00,327.5,13.2,12.25,13.5,598.0,494.0,0.8402115588378907,True,2025-02-14,C
MSTR250214C00330000,2025-02-07 20:59:47+00:00,330.0,12.36,11.8,12.5,3958.0,3065.0,0.8690198645019531,False,2025-02-14,C
MSTR250214C00332500,2025-02-07 20:59:40+00:00,332.5,11.0,10.55,11.45,552.0,112.0,0.8649915844726561,False,2025-02-14,C
MSTR250214C00335000,2025-02-07 20:59:49+00:00,335.0,10.0,9.4,10.2,3672.0,571.0,0.8529067443847658,False,2025-02-14,C
MSTR250214C00337500,2025-02-07 20:59:25+00:00,337.5,8.8,8.55,9.4,943.0,284.0,0.8609633044433593,False,2025-02-14,C
MSTR250214C00340000,2025-02-07 20:59:52+00:00,340.0,8.0,7.8,8.4,4870.0,2572.0,0.8610853735351562,False,2025-02-14,C
MSTR250214C00342500,2025-02-07 20:59:52+00:00,342.5,7.25,7.0,7.6,1199.0,196.0,0.8616957189941408,False,2025-02-14,C
MSTR250214C00345000,2025-02-07 20:59:59+00:00,345.0,6.8,6.45,6.95,2141.0,612.0,0.8723157299804687,False,2025-02-14,C
MSTR250214C00347500,2025-02-07 20:59:35+00:00,347.5,5.89,5.8,6.35,701.0,1541.0,0.8773205627441407,False,2025-02-14,C
MSTR250214C00350000,2025-02-07 20:59:53+00:00,350.0,5.32,5.15,5.55,6247.0,10450.0,0.870240555419922,False,2025-02-14,C
MSTR250214C00352500,2025-02-07 20:59:59+00:00,352.5,4.8,4.7,5.2,840.0,241.0,0.8846447082519531,False,2025-02-14,C
MSTR250214C00355000,2025-02-07 20:59:59+00:00,355.0,4.31,4.2,4.5,1678.0,18123.0,0.8790295300292967,False,2025-02-14,C
MSTR250214C00357500,2025-02-07 20:59:52+00:00,357.5,3.9,3.75,4.15,12027.0,4378.0,0.8864757446289062,False,2025-02-14,C
MSTR250214C00360000,2025-02-07 20:59:57+00:00,360.0,3.5,3.35,3.8,5965.0,1636.0,0.89257919921875,False,2025-02-14,C
MSTR250214C00362500,2025-02-07 20:59:09+00:00,362.5,3.2,2.97,3.5,5563.0,126.0,0.8989267919921874,False,2025-02-14,C
MSTR250214C00365000,2025-02-07 20:59:20+00:00,365.0,2.83,2.75,3.1,8871.0,545.0,0.9050302465820312,False,2025-02-14,C
MSTR250214C00367500,2025-02-07 20:59:14+00:00,367.5,2.47,2.43,2.85,366.0,176.0,0.9106454248046875,False,2025-02-14,C
MSTR250214C00370000,2025-02-07 20:59:59+00:00,370.0,2.35,2.21,2.57,3595.0,1711.0,0.9172371557617188,False,2025-02-14,C
MSTR250214C00372500,2025-02-07 20:59:37+00:00,372.5,2.12,2.02,2.35,234.0,252.0,0.9262702685546875,False,2025-02-14,C
MSTR250214C00375000,2025-02-07 20:59:20+00:00,375.0,1.92,1.95,2.05,2489.0,1470.0,0.9355475195312499,False,2025-02-14,C
MSTR250214C00377500,2025-02-07 20:59:15+00:00,377.5,1.75,1.72,1.96,344.0,137.0,0.9458013232421875,False,2025-02-14,C
MSTR250214C00380000,2025-02-07 20:59:59+00:00,380.0,1.65,1.55,1.8,3070.0,1373.0,0.9531254687499999,False,2025-02-14,C
MSTR250214C00382500,2025-02-07 20:46:55+00:00,382.5,2.12,1.46,1.64,293.0,100.0,0.9643558251953125,False,2025-02-14,C
MSTR250214C00385000,2025-02-07 20:59:24+00:00,385.0,1.35,1.34,1.51,725.0,1621.0,0.973633076171875,False,2025-02-14,C
MSTR250214C00387500,2025-02-07 20:56:48+00:00,387.5,1.37,1.21,1.41,202.0,246.0,0.9826661889648438,False,2025-02-14,C
MSTR250214C00390000,2025-02-07 20:59:28+00:00,390.0,1.17,1.12,1.34,1884.0,9294.0,0.9960937890625,False,2025-02-14,C
MSTR250214C00392500,2025-02-07 20:55:42+00:00,392.5,1.23,1.06,1.23,209.0,60.0,1.007329182128906,False,2025-02-14,C
MSTR250214C00395000,2025-02-07 20:59:08+00:00,395.0,1.02,0.97,1.18,290.0,526.0,1.0200244311523439,False,2025-02-14,C
MSTR250214C00397500,2025-02-07 20:59:48+00:00,397.5,1.01,0.93,1.12,221.0,114.0,1.0361376318359379,False,2025-02-14,C
MSTR250214C00400000,2025-02-07 20:59:46+00:00,400.0,0.92,0.9,1.03,4059.0,3487.0,1.0485887414550783,False,2025-02-14,C
MSTR250214C00402500,2025-02-07 20:40:08+00:00,402.5,1.04,0.76,0.98,130.0,60.0,1.0517625537109376,False,2025-02-14,C
MSTR250214C00405000,2025-02-07 20:59:46+00:00,405.0,0.85,0.78,0.92,364.0,564.0,1.0712937060546879,False,2025-02-14,C
MSTR250214C00407500,2025-02-07 20:44:30+00:00,407.5,1.0,0.74,0.92,169.0,131.0,1.0908248583984377,False,2025-02-14,C
MSTR250214C00410000,2025-02-07 20:59:31+00:00,410.0,0.76,0.72,0.86,11755.0,795.0,1.1044966650390626,False,2025-02-14,C
MSTR250214C00412500,2025-02-07 20:50:00+00:00,412.5,0.88,0.61,0.82,13627.0,98.0,1.1069380590820312,False,2025-02-14,C
MSTR250214C00415000,2025-02-07 20:55:49+00:00,415.0,0.7,0.63,0.79,323.0,274.0,1.12891060546875,False,2025-02-14,C
MSTR250214C00417500,2025-02-07 19:20:14+00:00,417.5,0.9,0.6,0.78,43.0,20.0,1.1455120849609375,False,2025-02-14,C
MSTR250214C00420000,2025-02-07 20:59:09+00:00,420.0,0.61,0.58,0.73,13866.0,772.0,1.1572307763671876,False,2025-02-14,C
MSTR250214C00422500,2025-02-07 20:58:37+00:00,422.5,0.6,0.55,0.7,122.0,32.0,1.169926025390625,False,2025-02-14,C
MSTR250214C00425000,2025-02-07 20:55:00+00:00,425.0,0.65,0.53,0.64,578.0,486.0,1.1782267651367184,False,2025-02-14,C
MSTR250214C00427500,2025-02-07 20:54:10+00:00,427.5,0.64,0.48,0.65,41.0,29.0,1.1923868505859376,False,2025-02-14,C
MSTR250214C00430000,2025-02-07 20:58:40+00:00,430.0,0.51,0.51,0.63,739.0,1050.0,1.2158242333984375,False,2025-02-14,C
MSTR250214C00432500,2025-02-07 20:33:38+00:00,432.5,0.59,0.35,0.57,23.0,25.0,1.1943399658203124,False,2025-02-14,C
MSTR250214C00435000,2025-02-07 20:59:18+00:00,435.0,0.51,0.43,0.59,1064.0,211.0,1.2343788281249999,False,2025-02-14,C
MSTR250214C00437500,2025-02-07 20:03:53+00:00,437.5,0.63,0.41,0.57,21.0,378.0,1.2470740771484374,False,2025-02-14,C
MSTR250214C00440000,2025-02-07 20:56:52+00:00,440.0,0.5,0.39,0.55,579.0,351.0,1.2587927685546876,False,2025-02-14,C
MSTR250214C00442500,2025-02-07 20:46:39+00:00,442.5,0.54,0.36,0.56,90.0,35.0,1.2744176904296873,False,2025-02-14,C
MSTR250214C00445000,2025-02-07 20:33:02+00:00,445.0,0.5,0.3,0.53,161.0,393.0,1.2734411328124997,False,2025-02-14,C
MSTR250214C00447500,2025-02-07 20:57:37+00:00,447.5,0.45,0.35,0.52,11.0,99.0,1.3017613037109372,False,2025-02-14,C
MSTR250214C00450000,2025-02-07 20:58:47+00:00,450.0,0.46,0.42,0.5,2800.0,1348.0,1.3325228686523434,False,2025-02-14,C
MSTR250214C00452500,2025-02-07 19:11:46+00:00,452.5,0.53,0.25,0.51,36.0,33.0,1.3134799951171874,False,2025-02-14,C
MSTR250214C00455000,2025-02-07 20:43:54+00:00,455.0,0.48,0.27,0.5,381.0,146.0,1.334964262695312,False,2025-02-14,C
MSTR250214C00457500,2025-02-07 20:22:29+00:00,457.5,0.45,0.24,0.5,1.0,10.0,1.3457063964843747,False,2025-02-14,C
MSTR250214C00460000,2025-02-07 20:58:10+00:00,460.0,0.41,0.34,0.43,194.0,246.0,1.37109689453125,False,2025-02-14,C
MSTR250214C00462500,2025-02-07 19:01:02+00:00,462.5,0.48,0.23,0.5,46.0,3.0,1.3789093554687497,False,2025-02-14,C
MSTR250214C00465000,2025-02-07 20:58:21+00:00,465.0,0.38,0.24,0.47,59.0,152.0,1.3916046044921875,False,2025-02-14,C
MSTR250214C00467500,2025-02-07 20:45:07+00:00,467.5,0.29,0.21,0.48,1.0,7.0,1.4033232958984376,False,2025-02-14,C
MSTR250214C00470000,2025-02-07 20:37:21+00:00,470.0,0.4,0.23,0.46,128.0,1188.0,1.4209013330078126,False,2025-02-14,C
MSTR250214C00475000,2025-02-07 20:59:30+00:00,475.0,0.35,0.22,0.45,140.0,1189.0,1.4492215039062502,False,2025-02-14,C
MSTR250214C00480000,2025-02-07 20:58:20+00:00,480.0,0.31,0.21,0.43,221.0,1587.0,1.474612001953125,False,2025-02-14,C
MSTR250214C00485000,2025-02-07 20:31:31+00:00,485.0,0.33,0.18,0.45,75.0,113.0,1.5048852880859376,False,2025-02-14,C
MSTR250214C00490000,2025-02-07 18:00:09+00:00,490.0,0.46,0.19,0.42,192.0,195.0,1.5312523437499999,False,2025-02-14,C
MSTR250214C00495000,2025-02-07 19:06:50+00:00,495.0,0.36,0.18,0.41,84.0,157.0,1.5566428417968747,False,2025-02-14,C
MSTR250214C00500000,2025-02-07 20:59:27+00:00,500.0,0.35,0.35,0.4,4043.0,1705.0,1.640626796875,False,2025-02-14,C
MSTR250214C00505000,2025-02-07 20:59:53+00:00,505.0,0.32,0.16,0.42,132.0,37.0,1.6162128564453124,False,2025-02-14,C
MSTR250214C00510000,2025-02-07 20:38:42+00:00,510.0,0.29,0.29,0.39,354.0,199.0,1.681642216796875,False,2025-02-14,C
MSTR250214C00515000,2025-02-07 17:44:53+00:00,515.0,0.3,0.3,0.38,24.0,149.0,1.712892060546875,False,2025-02-14,C
MSTR250214C00520000,2025-02-07 20:26:49+00:00,520.0,0.3,0.15,0.38,364.0,380.0,1.6875015625,False,2025-02-14,C
MSTR250214C00525000,2025-02-07 20:37:14+00:00,525.0,0.29,0.12,0.33,41.0,65.0,1.68359533203125,False,2025-02-14,C
MSTR250214C00530000,2025-02-07 20:34:43+00:00,530.0,0.29,0.24,0.38,205.0,202.0,1.78125109375,False,2025-02-14,C
MSTR250214C00540000,2025-02-07 20:27:20+00:00,540.0,0.27,0.12,0.35,163.0,310.0,1.7773448632812499,False,2025-02-14,C
MSTR250214C00550000,2025-02-07 20:59:58+00:00,550.0,0.26,0.25,0.27,2278.0,1374.0,1.85546947265625,False,2025-02-14,C
MSTR250214C00560000,2025-02-07 18:17:53+00:00,560.0,0.26,0.1,0.32,217.0,143.0,1.861328818359375,False,2025-02-14,C
MSTR250214C00570000,2025-02-07 17:44:53+00:00,570.0,0.22,0.11,0.32,11.0,37.0,1.919922275390625,False,2025-02-14,C
MSTR250214C00580000,2025-02-07 20:54:12+00:00,580.0,0.23,0.07,0.31,68.0,116.0,1.9433596582031252,False,2025-02-14,C
MSTR250214C00590000,2025-02-07 16:39:56+00:00,590.0,0.21,0.06,0.31,42.0,18.0,1.986328193359375,False,2025-02-14,C
MSTR250214C00600000,2025-02-07 20:59:59+00:00,600.0,0.22,0.22,0.23,3623.0,1731.0,2.080082924804687,False,2025-02-14,C
MSTR250214C00610000,2025-02-07 17:45:37+00:00,610.0,0.15,0.05,0.29,23.0,64.0,2.0625048437499998,False,2025-02-14,C
MSTR250214C00620000,2025-02-07 17:46:01+00:00,620.0,0.15,0.09,0.28,6.0,80.0,2.128910927734375,False,2025-02-14,C
MSTR250214C00630000,2025-02-07 16:45:12+00:00,630.0,0.12,0.03,0.28,5.0,63.0,2.1328171679687498,False,2025-02-14,C
MSTR250214C00640000,2025-02-07 20:58:21+00:00,640.0,0.14,0.05,0.27,28.0,167.0,2.183598291015625,False,2025-02-14,C
MSTR250214C00650000,2025-02-07 20:27:48+00:00,650.0,0.15,0.12,0.26,100.0,293.0,2.269535576171875,False,2025-02-14,C
MSTR250214C00660000,2025-02-03 19:16:54+00:00,660.0,0.21,0.01,0.16,14.0,63.0,2.1328171679687498,False,2025-02-14,C
MSTR250214C00670000,2025-02-07 20:58:07+00:00,670.0,0.15,0.03,0.25,9.0,32.0,2.281254296875,False,2025-02-14,C
MSTR250214C00680000,2025-02-07 20:57:46+00:00,680.0,0.13,0.01,0.24,507.0,70.0,2.2929730175781247,False,2025-02-14,C
MSTR250214C00690000,2025-02-07 20:57:17+00:00,690.0,0.14,0.0,0.24,120.0,52.0,2.3242229394531244,False,2025-02-14,C
MSTR250214C00700000,2025-02-07 20:59:56+00:00,700.0,0.14,0.14,0.15,4683.0,603.0,2.410160224609375,False,2025-02-14,C
MSTR250214C00710000,2025-02-07 20:14:47+00:00,710.0,0.1,0.0,0.23,118.0,34.0,2.3906290234374996,False,2025-02-14,C
MSTR250214C00720000,2025-02-06 18:19:46+00:00,720.0,0.1,0.0,0.22,14.0,88.0,2.4179727050781246,False,2025-02-14,C
MSTR250214C00730000,2025-02-07 19:13:23+00:00,730.0,0.1,0.0,0.22,5.0,29.0,2.4531288671875,False,2025-02-14,C
MSTR250214C00740000,2025-02-07 20:56:48+00:00,740.0,0.1,0.02,0.21,50.0,417.0,2.50000375,False,2025-02-14,C
MSTR250214C00750000,2025-02-06 18:04:58+00:00,750.0,0.14,0.01,0.21,57.0,82.0,2.5273474316406244,False,2025-02-14,C
MSTR250214C00760000,2025-02-07 17:37:57+00:00,760.0,0.08,0.01,0.21,1.0,13.0,2.56250359375,False,2025-02-14,C
MSTR250214C00770000,2025-02-07 19:54:06+00:00,770.0,0.09,0.01,0.23,16.0,11.0,2.61719095703125,False,2025-02-14,C
MSTR250214C00780000,2025-02-07 19:54:06+00:00,780.0,0.08,0.01,0.16,12.0,32.0,2.566409833984375,False,2025-02-14,C
MSTR250214C00790000,2025-02-07 20:53:19+00:00,790.0,0.1,0.05,0.12,24.0,32.0,2.60156599609375,False,2025-02-14,C
MSTR250214C00800000,2025-02-07 20:59:41+00:00,800.0,0.1,0.1,0.11,17396.0,8466.0,2.6835970410156254,False,2025-02-14,C
MSTR250221C00005000,2025-02-06 19:46:03+00:00,5.0,317.33,321.05,324.35,2.0,49.0,9.609378994140627,True,2025-02-21,C
MSTR250221C00010000,2025-01-06 15:54:51+00:00,10.0,352.7,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00015000,2024-12-27 17:26:24+00:00,15.0,312.55,318.85,320.65,2.0,2.0,15.39843787597656,True,2025-02-21,C
MSTR250221C00023000,2025-02-06 14:59:59+00:00,23.0,310.0,303.2,306.4,1.0,994.0,6.132814833984375,True,2025-02-21,C
MSTR250221C00026000,2025-01-31 19:55:34+00:00,26.0,319.15,300.1,303.4,2.0,5.0,5.671877910156249,True,2025-02-21,C
MSTR250221C00028000,2024-12-31 20:53:11+00:00,28.0,258.5,305.5,307.7,221.0,222.0,10.930667230834963,True,2025-02-21,C
MSTR250221C00029000,2024-12-16 05:05:08+00:00,29.0,121.0,200.55,201.5,1.0,0.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00030000,2025-01-31 20:19:59+00:00,30.0,308.35,296.1,299.4,10.0,553.0,5.332034584960937,True,2025-02-21,C
MSTR250221C00031000,2024-12-16 05:05:09+00:00,31.0,186.95,382.35,400.3,,40.0,0.0,True,2025-02-21,C
MSTR250221C00032000,2024-12-17 15:49:41+00:00,32.0,358.85,308.05,309.85,1.0,10.0,12.968751894531252,True,2025-02-21,C
MSTR250221C00033000,2024-12-16 05:05:09+00:00,33.0,105.51,,,,,0.0,True,2025-02-21,C
MSTR250221C00034000,2024-12-16 05:05:10+00:00,34.0,144.2,199.3,203.2,10.0,10.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00035000,2025-02-06 19:46:03+00:00,35.0,287.36,291.1,294.4,2.0,21.0,4.976566279296874,True,2025-02-21,C
MSTR250221C00036000,2024-12-16 05:05:10+00:00,36.0,40.8,,,,,0.0,True,2025-02-21,C
MSTR250221C00037000,2025-02-04 15:04:18+00:00,37.0,311.1,289.1,292.4,2.0,10.0,4.847660190429686,True,2025-02-21,C
MSTR250221C00038000,2025-01-13 19:11:08+00:00,38.0,280.7,288.1,291.4,1.0,10.0,4.789066513671875,True,2025-02-21,C
MSTR250221C00039000,2024-11-22 14:30:34+00:00,39.0,357.49,302.25,302.9,1.0,1.0,11.704104247436522,True,2025-02-21,C
MSTR250221C00040000,2024-12-27 16:02:27+00:00,40.0,296.01,293.9,295.75,1.0,5.0,9.12402773498535,True,2025-02-21,C
MSTR250221C00041000,2024-12-16 05:05:12+00:00,41.0,81.2,,,,,0.0,True,2025-02-21,C
MSTR250221C00042000,2024-12-16 05:05:12+00:00,42.0,315.35,366.8,370.15,2.0,9.0,0.0,True,2025-02-21,C
MSTR250221C00043000,2025-01-17 15:29:52+00:00,43.0,345.76,283.15,286.4,1.0,19.0,4.570316787109375,True,2025-02-21,C
MSTR250221C00044000,2024-12-16 05:05:12+00:00,44.0,319.97,364.8,368.2,10.0,40.0,0.0,True,2025-02-21,C
MSTR250221C00045000,2025-01-07 15:47:08+00:00,45.0,301.3,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00046000,2025-01-07 20:35:41+00:00,46.0,290.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00048000,2024-11-15 15:45:28+00:00,48.0,287.93,292.75,293.95,10.0,29.0,10.226077827453615,True,2025-02-21,C
MSTR250221C00049000,2025-01-07 19:47:25+00:00,49.0,289.35,0.0,0.0,7.0,27.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00050000,2025-01-17 15:52:36+00:00,50.0,340.35,276.15,279.45,1.0,120.0,4.285160893554687,True,2025-02-21,C
MSTR250221C00051000,2024-12-16 05:05:13+00:00,51.0,313.03,358.0,361.35,10.0,10.0,0.0,True,2025-02-21,C
MSTR250221C00052000,2024-12-16 05:05:13+00:00,52.0,312.0,357.0,360.3,10.0,20.0,0.0,True,2025-02-21,C
MSTR250221C00053000,2024-12-16 05:05:14+00:00,53.0,213.15,356.05,359.4,1.0,11.0,0.0,True,2025-02-21,C
MSTR250221C00054000,2025-01-07 15:42:18+00:00,54.0,291.5,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00055000,2025-02-04 20:54:59+00:00,55.0,293.8,271.15,274.35,1.0,40.0,3.9531251171874997,True,2025-02-21,C
MSTR250221C00057000,2025-01-07 20:33:40+00:00,57.0,281.9,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,2025-02-21,C
MSTR250221C00058000,2025-02-03 14:40:15+00:00,58.0,262.95,268.15,271.35,,20.0,3.83593791015625,True,2025-02-21,C
MSTR250221C00059000,2024-12-26 20:08:57+00:00,59.0,284.69,281.1,283.5,2.0,2.0,8.966801270751953,True,2025-02-21,C
MSTR250221C00060000,2025-01-30 14:48:58+00:00,60.0,290.9,266.15,269.35,1.0,141.0,3.761719345703125,True,2025-02-21,C
MSTR250221C00061000,2024-11-25 15:26:31+00:00,61.0,357.59,279.4,281.5,10.0,20.0,8.811039649353027,True,2025-02-21,C
MSTR250221C00062000,2024-12-16 05:05:15+00:00,62.0,129.18,,,,,0.0,True,2025-02-21,C
MSTR250221C00063000,2025-02-04 14:52:58+00:00,63.0,286.55,263.2,266.35,10.0,1.0,3.71093822265625,True,2025-02-21,C
MSTR250221C00064000,2025-01-21 20:42:15+00:00,64.0,325.33,262.2,265.35,10.0,10.0,3.6757820605468754,True,2025-02-21,C
