contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250207C00255000,2025-01-31 20:43:21+00:00,255.0,79.0,79.2,83.95,11.0,85.0,1.4624050317382813,True,2025-02-07,C
MSTR250207C00260000,2025-01-31 19:24:48+00:00,260.0,82.83,74.3,78.75,16.0,13.0,1.3696320581054686,True,2025-02-07,C
MSTR250207C00265000,2025-01-29 20:43:14+00:00,265.0,77.4,68.9,72.6,3.0,13.0,1.1274457690429687,True,2025-02-07,C
MSTR250207C00270000,2025-01-31 20:50:17+00:00,270.0,67.0,64.05,69.35,34.0,16.0,1.2353553857421873,True,2025-02-07,C
MSTR250207C00275000,2025-01-31 18:45:02+00:00,275.0,70.42,59.95,63.35,19.0,17.0,1.1452679455566406,True,2025-02-07,C
MSTR250207C00280000,2025-01-31 20:59:11+00:00,280.0,57.22,54.5,58.35,22.0,51.0,1.0293017285156252,True,2025-02-07,C
MSTR250207C00285000,2025-01-31 18:26:44+00:00,285.0,64.55,49.15,53.3,4.0,62.0,0.918946123046875,True,2025-02-07,C
MSTR250207C00290000,2025-01-31 20:59:39+00:00,290.0,47.4,46.35,48.5,147.0,35.0,1.0004932788085936,True,2025-02-07,C
MSTR250207C00295000,2025-01-31 20:18:33+00:00,295.0,47.5,41.4,44.9,23.0,41.0,0.9920655090332031,True,2025-02-07,C
MSTR250207C00300000,2025-01-31 20:56:46+00:00,300.0,38.0,37.6,39.95,864.0,206.0,0.9609378906249999,True,2025-02-07,C
MSTR250207C00305000,2025-01-31 20:57:20+00:00,305.0,34.76,33.65,35.9,29.0,54.0,0.9514165014648437,True,2025-02-07,C
MSTR250207C00310000,2025-01-31 20:59:02+00:00,310.0,31.43,28.5,32.1,85.0,90.0,0.8922129919433592,True,2025-02-07,C
MSTR250207C00315000,2025-01-31 20:51:18+00:00,315.0,26.97,26.5,28.4,193.0,85.0,0.93945373046875,True,2025-02-07,C
MSTR250207C00320000,2025-01-31 20:59:02+00:00,320.0,24.43,22.6,24.75,370.0,322.0,0.9050302465820312,True,2025-02-07,C
MSTR250207C00325000,2025-01-31 20:58:12+00:00,325.0,21.3,20.0,21.4,395.0,348.0,0.9078378356933592,True,2025-02-07,C
MSTR250207C00330000,2025-01-31 20:58:15+00:00,330.0,18.1,16.7,18.6,429.0,950.0,0.8906260937499999,True,2025-02-07,C
MSTR250207C00335000,2025-01-31 20:59:33+00:00,335.0,15.45,15.25,15.7,664.0,981.0,0.910035079345703,False,2025-02-07,C
MSTR250207C00340000,2025-01-31 20:59:54+00:00,340.0,13.27,12.95,13.6,3735.0,1163.0,0.9127205993652343,False,2025-02-07,C
MSTR250207C00345000,2025-01-31 20:59:54+00:00,345.0,11.25,10.85,11.5,2352.0,614.0,0.9068612829589844,False,2025-02-07,C
MSTR250207C00350000,2025-01-31 20:59:49+00:00,350.0,9.5,9.2,9.7,3722.0,1778.0,0.9091805957031249,False,2025-02-07,C
MSTR250207C00355000,2025-01-31 20:55:57+00:00,355.0,8.4,7.3,8.25,961.0,521.0,0.9006357592773437,False,2025-02-07,C
MSTR250207C00360000,2025-01-31 20:59:48+00:00,360.0,6.82,6.55,6.95,4381.0,1847.0,0.9215095739746093,False,2025-02-07,C
MSTR250207C00362500,2025-01-31 20:58:28+00:00,362.5,6.4,6.0,6.3,407.0,263.0,0.9216316430664062,False,2025-02-07,C
MSTR250207C00365000,2025-01-31 20:59:52+00:00,365.0,5.7,5.5,5.8,10649.0,652.0,0.9259040612792968,False,2025-02-07,C
MSTR250207C00367500,2025-01-31 20:42:15+00:00,367.5,5.35,4.55,5.35,426.0,248.0,0.91211025390625,False,2025-02-07,C
MSTR250207C00370000,2025-01-31 20:59:55+00:00,370.0,4.8,4.5,4.8,3276.0,16910.0,0.9256599230957032,False,2025-02-07,C
MSTR250207C00372500,2025-01-31 20:58:26+00:00,372.5,4.55,4.2,4.45,4073.0,18413.0,0.9351813122558592,False,2025-02-07,C
MSTR250207C00375000,2025-01-31 20:59:51+00:00,375.0,3.97,3.65,4.05,2557.0,9563.0,0.9295661340332031,False,2025-02-07,C
MSTR250207C00377500,2025-01-31 20:44:37+00:00,377.5,3.8,3.5,3.8,156.0,274.0,0.945313046875,False,2025-02-07,C
MSTR250207C00380000,2025-01-31 20:59:57+00:00,380.0,3.4,3.2,3.4,2583.0,1285.0,0.9454351159667969,False,2025-02-07,C
MSTR250207C00382500,2025-01-31 20:56:53+00:00,382.5,3.12,2.83,3.2,441.0,209.0,0.9490971887207031,False,2025-02-07,C
MSTR250207C00385000,2025-01-31 20:59:52+00:00,385.0,2.88,2.73,2.91,2080.0,727.0,0.9597171997070311,False,2025-02-07,C
MSTR250207C00387500,2025-01-31 20:47:21+00:00,387.5,2.92,2.43,2.73,275.0,162.0,0.9636234106445312,False,2025-02-07,C
MSTR250207C00390000,2025-01-31 20:59:17+00:00,390.0,2.4,2.35,2.52,2959.0,1003.0,0.9763185961914063,False,2025-02-07,C
MSTR250207C00392500,2025-01-31 20:50:19+00:00,392.5,2.8,2.02,2.29,215.0,132.0,0.9714358325195311,False,2025-02-07,C
MSTR250207C00395000,2025-01-31 20:59:40+00:00,395.0,2.1,2.0,2.14,670.0,452.0,0.9880372290039063,False,2025-02-07,C
MSTR250207C00397500,2025-01-31 20:50:02+00:00,397.5,2.05,1.8,2.0,639.0,291.0,0.9926758544921875,False,2025-02-07,C
MSTR250207C00400000,2025-01-31 20:59:54+00:00,400.0,1.76,1.76,1.83,9517.0,6161.0,1.0043995092773437,False,2025-02-07,C
MSTR250207C00402500,2025-01-31 20:59:38+00:00,402.5,1.68,1.57,1.71,273.0,304.0,1.007573321533203,False,2025-02-07,C
MSTR250207C00405000,2025-01-31 20:58:15+00:00,405.0,1.53,1.47,1.6,965.0,445.0,1.0166064794921876,False,2025-02-07,C
MSTR250207C00407500,2025-01-31 20:51:49+00:00,407.5,1.77,1.35,1.49,272.0,157.0,1.0224658251953125,False,2025-02-07,C
MSTR250207C00410000,2025-01-31 20:58:52+00:00,410.0,1.41,1.27,1.4,1103.0,983.0,1.0322314013671878,False,2025-02-07,C
MSTR250207C00412500,2025-01-31 20:43:20+00:00,412.5,1.4,1.06,1.52,173.0,32.0,1.0476121838378907,False,2025-02-07,C
MSTR250207C00415000,2025-01-31 20:59:22+00:00,415.0,1.27,1.09,1.22,385.0,898.0,1.0459032080078128,False,2025-02-07,C
MSTR250207C00417500,2025-01-31 20:57:15+00:00,417.5,1.26,0.93,1.19,76.0,39.0,1.049565299072266,False,2025-02-07,C
MSTR250207C00420000,2025-01-31 20:55:00+00:00,420.0,1.09,1.05,1.08,1695.0,1166.0,1.072514403076172,False,2025-02-07,C
MSTR250207C00425000,2025-01-31 20:59:17+00:00,425.0,0.97,0.88,0.98,10621.0,477.0,1.0864303491210938,False,2025-02-07,C
MSTR250207C00430000,2025-01-31 20:52:35+00:00,430.0,0.88,0.76,0.99,443.0,688.0,1.115238798828125,False,2025-02-07,C
MSTR250207C00435000,2025-01-31 20:56:27+00:00,435.0,0.87,0.8,0.9,427.0,216.0,1.1494183154296875,False,2025-02-07,C
MSTR250207C00440000,2025-01-31 20:59:10+00:00,440.0,0.78,0.66,0.85,497.0,1799.0,1.1640666796875,False,2025-02-07,C
MSTR250207C00445000,2025-01-31 20:59:55+00:00,445.0,0.65,0.65,0.82,609.0,657.0,1.1967813598632815,False,2025-02-07,C
MSTR250207C00450000,2025-01-31 20:59:55+00:00,450.0,0.64,0.63,0.73,5273.0,10864.0,1.218265627441406,False,2025-02-07,C
MSTR250207C00455000,2025-01-31 20:46:12+00:00,455.0,0.67,0.56,0.71,412.0,15258.0,1.2407264526367183,False,2025-02-07,C
MSTR250207C00460000,2025-01-31 20:59:10+00:00,460.0,0.6,0.53,0.68,1200.0,9317.0,1.2666052294921872,False,2025-02-07,C
MSTR250207C00465000,2025-01-31 20:59:10+00:00,465.0,0.57,0.4,0.68,241.0,1150.0,1.2778356420898436,False,2025-02-07,C
MSTR250207C00470000,2025-01-31 20:49:34+00:00,470.0,0.55,0.55,0.65,365.0,370.0,1.3339877050781246,False,2025-02-07,C
MSTR250207C00475000,2025-01-31 20:59:51+00:00,475.0,0.55,0.48,0.61,378.0,191.0,1.347171232910156,False,2025-02-07,C
MSTR250207C00480000,2025-01-31 20:42:14+00:00,480.0,0.5,0.36,0.61,486.0,657.0,1.3559602514648437,False,2025-02-07,C
MSTR250207C00485000,2025-01-31 20:53:45+00:00,485.0,0.59,0.39,0.62,331.0,547.0,1.396487392578125,False,2025-02-07,C
MSTR250207C00490000,2025-01-31 20:55:50+00:00,490.0,0.46,0.38,0.59,15.0,1163.0,1.419924775390625,False,2025-02-07,C
MSTR250207C00495000,2025-01-31 20:37:16+00:00,495.0,0.54,0.49,0.57,254.0,871.0,1.4697292138671876,False,2025-02-07,C
MSTR250207C00500000,2025-01-31 20:59:22+00:00,500.0,0.49,0.47,0.49,3982.0,2813.0,1.4794947900390625,False,2025-02-07,C
MSTR250207C00505000,2025-01-31 20:22:56+00:00,505.0,0.46,0.25,0.6,175.0,54.0,1.4834010205078125,False,2025-02-07,C
MSTR250207C00510000,2025-01-31 20:23:53+00:00,510.0,0.45,0.31,0.5,110.0,80.0,1.5029321728515623,False,2025-02-07,C
MSTR250207C00515000,2025-01-31 19:53:18+00:00,515.0,0.48,0.25,0.62,103.0,44.0,1.5468772656249998,False,2025-02-07,C
MSTR250207C00520000,2025-01-31 20:48:45+00:00,520.0,0.43,0.35,0.52,218.0,263.0,1.5761739941406248,False,2025-02-07,C
MSTR250207C00525000,2025-01-31 19:12:00+00:00,525.0,0.42,0.35,0.53,196.0,157.0,1.6064472802734375,False,2025-02-07,C
MSTR250207C00530000,2025-01-31 20:59:51+00:00,530.0,0.38,0.27,0.43,44.0,150.0,1.584963012695312,False,2025-02-07,C
MSTR250207C00540000,2025-01-31 20:42:51+00:00,540.0,0.36,0.27,0.49,724.0,131.0,1.65625171875,False,2025-02-07,C
MSTR250207C00550000,2025-01-31 20:58:01+00:00,550.0,0.33,0.25,0.44,707.0,2497.0,1.6884781201171877,False,2025-02-07,C
MSTR250207C00560000,2025-01-31 19:10:41+00:00,560.0,0.41,0.24,0.5,71.0,114.0,1.755860595703125,False,2025-02-07,C
MSTR250207C00570000,2025-01-31 20:22:39+00:00,570.0,0.32,0.24,0.42,31.0,147.0,1.7792979785156249,False,2025-02-07,C
MSTR250207C00580000,2025-01-31 16:12:49+00:00,580.0,0.3,0.14,0.45,27.0,91.0,1.8027353613281247,False,2025-02-07,C
MSTR250207C00590000,2025-01-31 20:22:11+00:00,590.0,0.34,0.2,0.37,134.0,851.0,1.8417976660156248,False,2025-02-07,C
MSTR250207C00600000,2025-01-31 20:54:33+00:00,600.0,0.28,0.27,0.28,2124.0,1031.0,1.8808599707031248,False,2025-02-07,C
MSTR250207C00610000,2025-01-31 20:23:17+00:00,610.0,0.28,0.15,0.33,158.0,179.0,1.89453177734375,False,2025-02-07,C
MSTR250207C00620000,2025-01-30 20:14:54+00:00,620.0,0.24,0.06,0.28,2.0,43.0,1.86328193359375,False,2025-02-07,C
MSTR250207C00630000,2025-01-31 19:50:32+00:00,630.0,0.25,0.2,0.29,20.0,1109.0,1.986328193359375,False,2025-02-07,C
MSTR250207C00640000,2025-01-31 18:47:55+00:00,640.0,0.23,0.1,0.27,26.0,189.0,1.96484392578125,False,2025-02-07,C
MSTR250207C00650000,2025-01-31 20:58:41+00:00,650.0,0.24,0.11,0.25,1764.0,877.0,1.998046884765625,False,2025-02-07,C
MSTR250207C00660000,2025-01-31 16:10:13+00:00,660.0,0.15,0.15,0.33,7.0,39.0,2.1035203662109367,False,2025-02-07,C
MSTR250207C00670000,2025-01-31 19:44:33+00:00,670.0,0.26,0.04,0.32,18.0,44.0,2.076176684570312,False,2025-02-07,C
MSTR250207C00680000,2025-01-31 20:04:25+00:00,680.0,0.17,0.08,0.23,98.0,333.0,2.0820360449218747,False,2025-02-07,C
MSTR250207C00690000,2025-01-31 20:46:50+00:00,690.0,0.18,0.01,0.29,120.0,14.0,2.1113328466796872,False,2025-02-07,C
MSTR250207C00700000,2025-01-31 20:56:15+00:00,700.0,0.17,0.15,0.2,4056.0,365.0,2.1816451708984372,False,2025-02-07,C
MSTR250207C00710000,2025-01-31 17:49:51+00:00,710.0,0.16,0.01,0.28,23.0,44.0,2.175785810546875,False,2025-02-07,C
MSTR250207C00720000,2025-01-31 20:04:25+00:00,720.0,0.19,0.01,0.28,42.0,37.0,2.2109419726562494,False,2025-02-07,C
MSTR250207C00730000,2025-01-31 17:32:05+00:00,730.0,0.18,0.08,0.25,31.0,78.0,2.2734418164062498,False,2025-02-07,C
MSTR250207C00740000,2025-01-31 20:26:31+00:00,740.0,0.12,0.05,0.19,11.0,344.0,2.2343794140624995,False,2025-02-07,C
MSTR250207C00750000,2025-01-31 20:59:11+00:00,750.0,0.14,0.12,0.17,163.0,201.0,2.3125042187499996,False,2025-02-07,C
MSTR250207C00760000,2025-01-31 19:45:14+00:00,760.0,0.15,0.01,0.25,2.0,18.0,2.318363579101562,False,2025-02-07,C
MSTR250207C00770000,2025-01-31 19:45:14+00:00,770.0,0.11,0.1,0.25,19.0,33.0,2.4218789453125,False,2025-02-07,C
MSTR250207C00780000,2025-01-31 18:47:08+00:00,780.0,0.14,0.03,0.25,8.0,72.0,2.3984415039062497,False,2025-02-07,C
MSTR250207C00790000,2025-01-31 20:06:05+00:00,790.0,0.15,0.12,0.15,67.0,146.0,2.4218789453125,False,2025-02-07,C
MSTR250207C00800000,2025-01-31 20:59:54+00:00,800.0,0.11,0.11,0.12,9864.0,3812.0,2.4140664648437498,False,2025-02-07,C
MSTR250214C00130000,2025-01-15 14:38:03+00:00,130.0,224.5,202.75,209.25,,20.0,2.6728548803710943,True,2025-02-14,C
MSTR250214C00150000,2025-01-24 20:06:44+00:00,150.0,217.1,181.0,189.35,1.0,5.0,1.9267581787109376,True,2025-02-14,C
MSTR250214C00180000,2025-01-27 19:25:39+00:00,180.0,151.5,153.7,158.15,5.0,6.0,1.8095712646484374,True,2025-02-14,C
MSTR250214C00190000,2025-01-27 20:08:30+00:00,190.0,147.95,143.5,150.0,4.0,5.0,1.8579108666992186,True,2025-02-14,C
MSTR250214C00200000,2025-01-31 16:37:43+00:00,200.0,146.16,133.85,138.05,5.0,32.0,1.544435871582031,True,2025-02-14,C
MSTR250214C00210000,2025-01-17 18:55:56+00:00,210.0,186.61,123.7,130.15,,10.0,1.60547072265625,True,2025-02-14,C
MSTR250214C00225000,2025-01-27 19:57:37+00:00,225.0,108.2,109.9,115.5,3.0,4.0,1.513430167236328,True,2025-02-14,C
MSTR250214C00230000,2025-01-28 19:17:41+00:00,230.0,108.6,104.25,110.45,2.0,1.0,1.4011260412597655,True,2025-02-14,C
MSTR250214C00240000,2025-01-28 14:32:12+00:00,240.0,107.3,95.4,101.0,1.0,10.0,1.3701203369140624,True,2025-02-14,C
MSTR250214C00250000,2025-01-31 18:15:51+00:00,250.0,87.68,85.9,88.55,2.0,7.0,1.1328168359375002,True,2025-02-14,C
MSTR250214C00255000,2025-01-27 19:41:48+00:00,255.0,84.32,80.3,84.75,1.0,2.0,1.1052290832519533,True,2025-02-14,C
MSTR250214C00260000,2025-01-10 18:45:14+00:00,260.0,80.77,76.0,82.15,1.0,1.0,1.1884806201171876,True,2025-02-14,C
MSTR250214C00265000,2025-01-10 19:01:41+00:00,265.0,77.6,71.8,77.4,2.0,2.0,1.1647990979003908,True,2025-02-14,C
MSTR250214C00270000,2025-01-30 15:27:49+00:00,270.0,73.2,66.5,70.0,1.0,15.0,0.9890137817382813,True,2025-02-14,C
MSTR250214C00275000,2025-01-29 14:36:39+00:00,275.0,69.0,62.05,65.45,1.0,12.0,0.9671634143066408,True,2025-02-14,C
MSTR250214C00280000,2025-01-31 15:48:02+00:00,280.0,70.5,58.5,61.2,1.0,32.0,0.9830323962402343,True,2025-02-14,C
MSTR250214C00285000,2025-01-28 15:55:32+00:00,285.0,59.55,53.35,56.85,20.0,22.0,0.9331061376953125,True,2025-02-14,C
MSTR250214C00290000,2025-01-31 20:41:48+00:00,290.0,52.53,49.45,52.65,6.0,42.0,0.9245613012695313,True,2025-02-14,C
MSTR250214C00295000,2025-01-31 19:55:35+00:00,295.0,56.2,45.4,48.9,46.0,34.0,0.9173592248535156,True,2025-02-14,C
MSTR250214C00300000,2025-01-31 20:48:25+00:00,300.0,42.92,42.05,46.1,26.0,48.0,0.945190977783203,True,2025-02-14,C
MSTR250214C00305000,2025-01-31 19:55:35+00:00,305.0,48.25,38.6,41.45,3.0,29.0,0.9150399121093751,True,2025-02-14,C
MSTR250214C00310000,2025-01-31 15:34:43+00:00,310.0,36.8,34.45,37.5,3.0,46.0,0.8800060827636718,True,2025-02-14,C
MSTR250214C00315000,2025-01-31 18:13:46+00:00,315.0,44.65,32.35,34.55,14.0,23.0,0.9074105938720702,True,2025-02-14,C
MSTR250214C00320000,2025-01-31 15:46:43+00:00,320.0,37.58,28.7,31.35,7.0,73.0,0.8870860900878905,True,2025-02-14,C
MSTR250214C00325000,2025-01-31 20:56:22+00:00,325.0,28.0,27.05,29.75,1209.0,66.0,0.9343878631591795,True,2025-02-14,C
MSTR250214C00330000,2025-01-31 20:59:09+00:00,330.0,25.5,24.15,27.05,1273.0,154.0,0.925232681274414,True,2025-02-14,C
MSTR250214C00335000,2025-01-31 20:59:45+00:00,335.0,23.95,21.05,23.9,70.0,185.0,0.8966074792480467,False,2025-02-14,C
MSTR250214C00340000,2025-01-31 20:59:41+00:00,340.0,20.5,19.05,21.15,609.0,697.0,0.8911143701171874,False,2025-02-14,C
MSTR250214C00345000,2025-01-31 20:46:23+00:00,345.0,18.95,17.9,19.3,202.0,129.0,0.9136361175537109,False,2025-02-14,C
MSTR250214C00350000,2025-01-31 20:59:34+00:00,350.0,16.05,16.15,17.2,565.0,1053.0,0.9129037030029297,False,2025-02-14,C
MSTR250214C00355000,2025-01-31 20:48:24+00:00,355.0,15.4,14.6,15.5,101.0,283.0,0.9180306048583984,False,2025-02-14,C
MSTR250214C00360000,2025-01-31 20:38:35+00:00,360.0,14.0,13.3,14.3,191.0,371.0,0.9328619995117188,False,2025-02-14,C
MSTR250214C00365000,2025-01-31 20:59:18+00:00,365.0,12.22,11.75,12.75,75.0,129.0,0.9295661340332031,False,2025-02-14,C
MSTR250214C00370000,2025-01-31 20:59:57+00:00,370.0,11.0,10.55,11.95,185.0,313.0,0.9447027014160156,False,2025-02-14,C
MSTR250214C00375000,2025-01-31 20:52:07+00:00,375.0,10.0,9.2,11.15,987.0,182.0,0.9517827087402342,False,2025-02-14,C
MSTR250214C00380000,2025-01-31 20:58:25+00:00,380.0,9.2,8.05,9.4,1096.0,334.0,0.9359747613525391,False,2025-02-14,C
MSTR250214C00385000,2025-01-31 20:54:19+00:00,385.0,8.33,8.0,10.0,116.0,195.0,0.9993896545410157,False,2025-02-14,C
MSTR250214C00390000,2025-01-31 20:59:09+00:00,390.0,7.5,6.85,7.9,523.0,339.0,0.9650882397460938,False,2025-02-14,C
MSTR250214C00395000,2025-01-31 20:56:01+00:00,395.0,6.95,6.4,7.05,346.0,146.0,0.9753420434570312,False,2025-02-14,C
MSTR250214C00400000,2025-01-31 20:58:26+00:00,400.0,6.0,6.0,6.2,957.0,1107.0,0.983398603515625,False,2025-02-14,C
MSTR250214C00405000,2025-01-31 20:50:01+00:00,405.0,5.9,5.05,6.25,267.0,161.0,0.9982910327148438,False,2025-02-14,C
MSTR250214C00410000,2025-01-31 20:56:37+00:00,410.0,5.07,4.8,5.25,281.0,283.0,0.9992675854492188,False,2025-02-14,C
MSTR250214C00415000,2025-01-31 20:48:58+00:00,415.0,4.6,4.1,4.8,76.0,76.0,0.9991455163574219,False,2025-02-14,C
MSTR250214C00420000,2025-01-31 20:49:24+00:00,420.0,4.35,3.8,4.45,329.0,286.0,1.0129443884277345,False,2025-02-14,C
MSTR250214C00425000,2025-01-31 20:40:18+00:00,425.0,4.04,3.0,4.15,50.0,251.0,1.0070850427246092,False,2025-02-14,C
MSTR250214C00430000,2025-01-31 20:53:50+00:00,430.0,3.75,3.2,3.85,157.0,212.0,1.0371141894531253,False,2025-02-14,C
MSTR250214C00435000,2025-01-31 20:58:27+00:00,435.0,3.2,2.86,3.8,30.0,147.0,1.0543260174560547,False,2025-02-14,C
MSTR250214C00440000,2025-01-31 20:43:21+00:00,440.0,3.08,2.7,3.2,184.0,145.0,1.053593599243164,False,2025-02-14,C
MSTR250214C00445000,2025-01-31 20:43:50+00:00,445.0,2.75,2.42,3.25,31.0,92.0,1.0742233789062503,False,2025-02-14,C
MSTR250214C00450000,2025-01-31 20:52:52+00:00,450.0,2.65,2.42,2.72,782.0,606.0,1.0788620275878906,False,2025-02-14,C
MSTR250214C00455000,2025-01-31 18:25:01+00:00,455.0,3.57,2.04,2.53,8.0,19.0,1.0788620275878906,False,2025-02-14,C
MSTR250214C00460000,2025-01-31 20:13:56+00:00,460.0,2.5,1.95,2.41,63.0,160.0,1.0958297161865236,False,2025-02-14,C
MSTR250214C00465000,2025-01-31 20:48:25+00:00,465.0,2.18,1.74,2.21,28.0,88.0,1.0998580163574219,False,2025-02-14,C
MSTR250214C00470000,2025-01-31 20:18:23+00:00,470.0,2.15,1.6,2.08,8.0,130.0,1.1103560107421875,False,2025-02-14,C
MSTR250214C00475000,2025-01-31 20:59:30+00:00,475.0,1.83,1.58,2.45,54.0,87.0,1.158207333984375,False,2025-02-14,C
MSTR250214C00480000,2025-01-31 20:49:08+00:00,480.0,1.75,1.41,2.34,1121.0,131.0,1.1667522131347656,False,2025-02-14,C
MSTR250214C00485000,2025-01-31 20:14:12+00:00,485.0,1.82,1.24,1.74,41.0,22.0,1.1396527392578126,False,2025-02-14,C
MSTR250214C00490000,2025-01-31 20:30:32+00:00,490.0,1.6,1.21,1.64,17.0,76.0,1.154301103515625,False,2025-02-14,C
MSTR250214C00495000,2025-01-31 18:22:24+00:00,495.0,2.1,1.16,1.55,14.0,8.0,1.1669963525390625,False,2025-02-14,C
MSTR250214C00500000,2025-01-31 20:56:40+00:00,500.0,1.4,1.19,1.49,429.0,643.0,1.1879923413085938,False,2025-02-14,C
MSTR250214C00505000,2025-01-31 18:12:34+00:00,505.0,1.35,1.16,1.5,15.0,17.0,1.2094766088867184,False,2025-02-14,C
MSTR250214C00510000,2025-01-31 18:19:49+00:00,510.0,1.75,1.1,1.39,4.0,189.0,1.2177773486328123,False,2025-02-14,C
MSTR250214C00515000,2025-01-31 17:33:32+00:00,515.0,1.6,1.03,1.33,3.0,141.0,1.2282753430175783,False,2025-02-14,C
MSTR250214C00520000,2025-01-31 20:42:53+00:00,520.0,1.1,0.89,1.27,9.0,368.0,1.2312050158691408,False,2025-02-14,C
MSTR250214C00525000,2025-01-31 19:27:56+00:00,525.0,1.29,0.9,1.26,6.0,63.0,1.2524451440429685,False,2025-02-14,C
MSTR250214C00530000,2025-01-31 19:54:33+00:00,530.0,1.17,0.87,1.21,60.0,111.0,1.2653845324707031,False,2025-02-14,C
MSTR250214C00540000,2025-01-31 20:54:40+00:00,540.0,0.94,0.81,1.08,19.0,280.0,1.2861363818359375,False,2025-02-14,C
MSTR250214C00550000,2025-01-31 20:13:21+00:00,550.0,0.9,0.85,1.02,323.0,280.0,1.3232455712890623,False,2025-02-14,C
MSTR250214C00560000,2025-01-31 18:28:06+00:00,560.0,1.06,0.63,0.96,21.0,108.0,1.3281283593749997,False,2025-02-14,C
MSTR250214C00570000,2025-01-31 17:55:26+00:00,570.0,0.92,0.58,0.91,7.0,38.0,1.3520540209960936,False,2025-02-14,C
MSTR250214C00580000,2025-01-31 19:02:46+00:00,580.0,0.77,0.3,0.98,16.0,96.0,1.3574250878906249,False,2025-02-14,C
MSTR250214C00590000,2025-01-31 14:58:56+00:00,590.0,0.81,0.31,1.06,17.0,15.0,1.4052764111328124,False,2025-02-14,C
MSTR250214C00600000,2025-01-31 20:04:37+00:00,600.0,0.59,0.55,0.85,243.0,319.0,1.4438504370117187,False,2025-02-14,C
MSTR250214C00610000,2025-01-31 20:16:00+00:00,610.0,0.57,0.42,0.76,7.0,58.0,1.4423856005859377,False,2025-02-14,C
MSTR250214C00620000,2025-01-31 14:58:19+00:00,620.0,0.51,0.25,0.78,1.0,67.0,1.4477566674804687,False,2025-02-14,C
MSTR250214C00630000,2025-01-31 20:42:53+00:00,630.0,0.5,0.2,0.74,7.0,54.0,1.4609401953124999,False,2025-02-14,C
MSTR250214C00640000,2025-01-31 16:43:49+00:00,640.0,0.58,0.17,0.79,42.0,114.0,1.4951197119140622,False,2025-02-14,C
MSTR250214C00650000,2025-01-31 18:29:47+00:00,650.0,0.51,0.4,0.69,19.0,246.0,1.5507834960937497,False,2025-02-14,C
MSTR250214C00660000,2025-01-31 15:50:40+00:00,660.0,0.45,0.36,0.45,3.0,56.0,1.5214867675781247,False,2025-02-14,C
MSTR250214C00670000,2025-01-31 18:27:28+00:00,670.0,0.49,0.2,0.59,4.0,23.0,1.5439475927734374,False,2025-02-14,C
